지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2006-12-20,4.2,1.5,2211,9,1411,0,6.4,1.6,83.2
412,2006-12-21,3.7,,,,,0,,,
412,2006-12-22,3.9,.2,2333,7.5,1427,0,5.6,1.4,320.9
412,2006-12-23,2.3,-1.6,410,8.3,1445,0,6.6,1.5,335.5
412,2006-12-24,2.5,-2.3,446,7.6,1424,0,6.1,1.1,73.6
412,2006-12-25,6.4,.4,526,13.4,1445,0,6.8,1.5,84.2
412,2006-12-26,7,2.5,819,13.6,1425,0,5.5,1.2,51.6
412,2006-12-27,.8,-4.2,2351,4.2,103,0,11.5,2.5,300.9
412,2006-12-28,-8.2,-11.4,2332,-4.2,1,0,13,4,308.7
412,2006-12-29,-8.4,-13.6,638,-2.6,1522,0,5.9,1.5,334.8
412,2006-12-30,-4,-8.7,339,.5,1447,0,4,1,70.3
412,2006-12-31,.2,-5.1,522,7.4,1430,0,4.1,1,185.1
