지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2014-10-26,16,12,2400,20.7,1148,0,,0,7.7,2128,1.6,334.7
410,2014-10-27,11.3,6.9,724,16.3,1537,0,,0,7.3,438,1.9,343.1
410,2014-10-28,10.9,5,639,17.9,1538,0,,0,4,1304,1,0
410,2014-10-29,13.1,7.3,518,20.3,1525,0,,0,3.8,811,.7,61.9
410,2014-10-30,14.8,9,540,20,1325,0,,0,4.1,953,.8,112.5
410,2014-10-31,15.1,12.8,544,17.4,1316,0,,0,8,1521,1.4,70.3
410,2014-11-01,17.1,14.9,725,21.4,1308,0,,0,5.8,2249,1.3,171.6
410,2014-11-02,12.6,8.5,2329,15.4,1442,2.5,700,3.5,13.8,1018,2.7,264.4
410,2014-11-03,10.4,5.6,403,14.2,1454,0,,0,8.4,14,2,309.4
410,2014-11-04,11.8,6.6,621,17.8,1325,0,,0,4.3,1245,1.1,331.9
410,2014-11-05,12.8,7.6,543,18,1218,0,,0,5.5,1507,1,247.5
410,2014-11-06,13.8,9.4,2400,18,1415,0,,0,6.6,1432,1.2,303.8
410,2014-11-07,10.3,6,630,15.6,1415,0,,0,5.2,1213,1.2,261.6
410,2014-11-08,10.8,8.2,34,15,1517,0,,0,4.1,1359,.7,309.4
410,2014-11-09,10.6,6.9,804,14.7,1507,0,,0,6.2,1128,1.2,300.9
410,2014-11-10,10.3,5.2,711,15.7,1515,0,,0,4.3,1355,.9,0
410,2014-11-11,10.7,6.9,518,14.8,1236,2,2400,2,7.1,2341,1.1,253.1
410,2014-11-12,6.7,.2,2345,11.1,409,1.5,200,3,12.2,2235,3,315
410,2014-11-13,1.2,-1.1,745,4.3,1437,0,,0,8.4,1128,2.2,326.3
410,2014-11-14,5.5,-.1,709,10.3,1528,0,,0,6.1,1355,1.1,267.2
410,2014-11-15,5.3,1.3,711,9.1,1458,0,,0,5.5,33,1,300.9
410,2014-11-16,7.5,3.7,742,12,1440,.5,2400,.5,9,2309,.8,309.4
410,2014-11-17,7.1,4.3,2400,10.1,1529,1,100,1,7,1131,1.4,329.1
410,2014-11-18,6.1,2.3,739,9.9,1459,0,,0,5.8,1441,1.1,309.4
410,2014-11-19,6.8,1.5,632,11.8,1307,0,,0,4.6,2203,.7,177.2
410,2014-11-20,8.6,4.1,642,14.2,1358,0,,0,5.5,1639,.9,199.7
410,2014-11-21,11.5,6.3,530,16.6,1415,0,,0,6.8,1405,1.6,199.7
410,2014-11-22,11,8.8,2153,12.5,50,2,800,7,5.8,926,1.3,36.6
410,2014-11-23,9.6,7.1,704,12.9,1406,0,,0,5.5,725,1.1,90
410,2014-11-24,10.6,8.9,2350,13.2,1324,0,,0,3.8,1715,.9,312.2
410,2014-11-25,10.5,6.5,606,14.9,1257,0,,0,10.4,1133,2,78.8
410,2014-11-26,11,8.6,622,15.5,1409,0,,0,5.9,10,1.4,45
410,2014-11-27,10.9,7.5,441,15.8,1406,0,,0,4,1424,.6,199.7
410,2014-11-28,9.3,7.6,2316,10.3,759,3.5,1000,16.5,7.8,1030,1.7,126.6
410,2014-11-29,8.9,6,137,13,1237,0,,0,5.9,1559,1,30.9
410,2014-11-30,9.2,8,1,10.9,1813,2,700,7,5.8,1228,1.5,67.5
410,2014-12-01,0,-5.6,2400,8.7,41,.5,200,1,14.5,1050,3.5,309.4
410,2014-12-02,-4.1,-6.6,626,-1.8,1457,0,,0,11.7,153,2.4,312.2
410,2014-12-03,-2.1,-5.4,617,-.2,1602,.5,200,.5,7.6,411,1.1,326.3
410,2014-12-04,-3.1,-5.5,724,.2,1413,0,,0,6.8,2326,1.9,278.4
410,2014-12-05,-5.3,-8,605,-2.3,1616,0,,0,7.8,2201,2.3,343.1
410,2014-12-06,-4,-6.9,455,.1,1444,0,,0,8.1,2024,1.9,292.5
410,2014-12-07,-2,-5.8,151,1,1453,0,,0,4.4,2049,1,70.3
410,2014-12-08,-.6,-3.1,2347,2.6,1526,0,,0,7.4,1342,1.7,337.5
410,2014-12-09,-1.2,-5,502,3.4,1450,0,,0,4.9,24,1,300.9
410,2014-12-10,2.6,-.9,740,5.1,1541,.5,2200,1,5.1,1843,1.1,191.3
410,2014-12-11,-.3,-3.9,2346,4.5,101,0,,0,8.6,326,2,306.6
410,2014-12-12,-2.2,-5.1,352,1,1155,0,,0,5.8,2359,1.3,331.9
410,2014-12-13,-3.6,-5.1,732,-1.6,1431,0,,0,8.5,1402,2.3,289.7
410,2014-12-14,-1.9,-6.5,448,1.1,1424,0,,0,5.5,105,1.1,312.2
410,2014-12-15,1.5,-.7,529,4.1,1238,2.5,1800,8.5,6.8,2009,1.4,115.3
410,2014-12-16,-3.5,-7.5,2346,3.6,207,0,,0,11,1731,3.1,300.9
410,2014-12-17,-7.4,-9.1,634,-4.7,1323,0,,0,13,1621,3.4,292.5
410,2014-12-18,-6.7,-11.1,804,-2.7,1543,0,,0,7,517,1.1,331.9
410,2014-12-19,-1.9,-6.5,717,2.6,2310,1,2400,1,5.6,2400,1.6,213.8
410,2014-12-20,-.1,-4.2,2346,4,153,1,400,1.5,8.3,1159,2.2,337.5
410,2014-12-21,-4.9,-7,2346,-1.6,1239,0,,0,7.6,2052,1.6,270
410,2014-12-22,-3,-7.8,410,1.4,1428,0,,0,7.7,1609,.9,320.6
410,2014-12-23,.4,-4,636,3.7,1540,0,,0,5.1,1134,1,67.5
410,2014-12-24,3.3,-1.5,2357,7.4,1149,0,,0,7.2,550,1.9,320.6
410,2014-12-25,-1,-3.6,813,2.1,1459,0,,0,8.2,1238,2,300.9
410,2014-12-26,-1.7,-4.7,420,1.6,1421,0,,0,5.1,42,1.2,334.7
410,2014-12-27,-.5,-4.3,735,4.2,1415,0,,0,4.9,1549,.7,2.8
410,2014-12-28,.5,-2.2,300,2.9,1610,0,,0,5,1030,.6,56.3
410,2014-12-29,3.8,.5,15,7.7,1315,0,,0,6.1,1337,1.2,253.1
410,2014-12-30,3.3,.2,2330,6.7,1404,0,,0,7.9,1317,1.5,236.3
410,2014-12-31,-.7,-5.4,2353,2.6,1429,0,,0,10.9,2200,2.4,303.8
