지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2009-12-17,-6.2,-8.8,2348,-2.8,1602,0,9,2.3,323.4
410,2009-12-18,-8.1,-10.4,750,-5,1519,0,7.5,2.4,351.6
410,2009-12-19,-6.7,-9.5,738,-3.5,1518,0,7.8,2.1,300.9
410,2009-12-20,-4.3,-7.9,426,-.5,1500,0,8.2,1.8,0
410,2009-12-21,-2.6,-7.4,624,.5,2028,0,6.3,1.4,213.8
410,2009-12-22,4.3,-.5,106,9,1425,0,7.2,1.8,275.6
410,2009-12-23,5.6,2,2343,8.7,1403,.5,7.3,1.3,250.3
410,2009-12-24,3.8,.5,550,7.1,1510,0,5.4,1.4,53.4
410,2009-12-25,1.9,-3.2,2358,5.8,1145,.5,10.2,1.9,312.2
410,2009-12-26,-6.7,-9.1,819,-3.1,1,0,9.7,2.3,312.2
410,2009-12-27,-6.6,-8.3,816,-4.5,1146,2.5,6.2,1.3,340.3
410,2009-12-28,-7.1,-9.3,715,-4.5,1446,0,6.1,1.4,329.1
410,2009-12-29,-2.8,-8.3,557,4.1,2139,.5,7.6,2.2,222.2
410,2009-12-30,-2.7,-7.5,2339,3.2,47,0,9.3,2.3,258.8
410,2009-12-31,-9.1,-11.1,843,-7.2,1540,0,9.2,2.4,345.9
