지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2014-10-29,12.3,5.3,645,19.4,1400,0,,0,4.7,901,1,78.8
412,2014-10-30,14.3,8.6,544,20.1,1347,0,,0,5.7,1013,1.1,50.6
412,2014-10-31,14.7,11.7,538,17.3,1359,0,,0,6.6,1437,1.4,210.9
412,2014-11-01,16.5,13.9,713,21.8,1401,0,,0,4.2,1426,.8,270
412,2014-11-02,11.6,6.8,2353,15,1403,2,700,3,10.5,1501,2.8,289.7
412,2014-11-03,8.9,3,618,13.9,1511,0,,0,7.6,1245,1.8,303.8
412,2014-11-04,10.8,6,703,17.3,1410,0,,0,5.1,742,1.1,95.6
412,2014-11-05,12.3,7.2,642,17.8,1449,0,,0,5.2,410,1.4,56.3
412,2014-11-06,12.8,7.2,2347,18,1234,0,,0,6,1601,1.1,233.4
412,2014-11-07,9.1,3.9,659,15.9,1405,0,,0,4.9,1337,1,208.1
412,2014-11-08,9.6,6.4,105,14.5,1507,0,,0,3.3,1725,.8,300.9
412,2014-11-09,9,4.7,652,14.7,1256,0,,0,5.6,1401,1,286.9
412,2014-11-10,9,3.6,611,15.5,1352,0,,0,3.8,1607,1,292.5
412,2014-11-11,9.4,5,626,14.4,1315,2,2400,2,4.5,2322,1.3,185.6
412,2014-11-12,5.8,-1.2,2358,10.2,1303,2,100,5.5,8.9,1600,3.2,312.2
412,2014-11-13,-.2,-2.8,705,3.8,1434,0,,0,8.6,1236,2.3,281.3
412,2014-11-14,4.4,-1.7,34,10.1,1504,0,,0,5.7,1511,1.2,309.4
412,2014-11-15,3.5,-.8,718,8.9,1408,0,,0,4.3,1539,1,315
412,2014-11-16,6.2,2.4,749,11.2,1324,1,2400,1,6.7,2258,1.1,298.1
412,2014-11-17,5.8,2.2,2350,10.1,1436,.5,100,.5,5.9,1247,1.5,312.2
412,2014-11-18,3.8,-.1,722,9.5,1405,0,,0,4.7,1518,1.1,286.9
412,2014-11-19,5.2,-.2,727,11.2,1325,0,,0,4.8,1016,1.1,22.5
412,2014-11-20,7.9,3.2,721,13.5,1424,0,,0,5.5,929,1.3,340.3
412,2014-11-21,11.3,6.7,701,16,1340,0,,0,5.2,646,1.7,36.6
412,2014-11-22,10.2,7.3,2329,12.2,39,1.5,800,4,5.1,1221,.8,185.6
412,2014-11-23,8.3,5.5,758,11.9,1416,0,,0,4.4,703,1,137.8
412,2014-11-24,9.3,7.3,439,12.9,1232,0,,0,2.8,1611,.7,2.8
412,2014-11-25,9.6,5.2,516,14.7,1311,0,,0,7.2,1241,1.7,101.3
412,2014-11-26,10.3,7.8,347,14.5,1305,0,,0,5.9,115,1.4,264.4
412,2014-11-27,10.2,7.4,401,14.3,1440,0,,0,4.7,453,1.4,47.8
412,2014-11-28,8.7,6.8,2220,10.3,657,4,1000,19,7.7,816,2.3,64.7
412,2014-11-29,7.7,4.4,714,12,1457,0,,0,4.3,2334,1,0
412,2014-11-30,8.6,7.1,2358,10.2,1525,2,800,8,6.4,1044,1.8,56.3
412,2014-12-01,-1.5,-7.3,2352,7.2,200,0,,0,9.6,1154,3.8,303.8
412,2014-12-02,-5.4,-8,443,-3,2355,0,,0,8.4,1505,2.8,272.8
412,2014-12-03,-3.6,-7.5,621,-1.2,1354,0,,0,5.7,351,1.2,309.4
412,2014-12-04,-4.8,-7.8,526,-1,1435,0,,0,6.8,1354,1.9,315
412,2014-12-05,-6.8,-9.9,730,-3.2,1424,0,,0,8.3,252,2.4,343.1
412,2014-12-06,-5.8,-9.1,744,-.9,1456,0,,0,5.9,1358,1.8,326.3
412,2014-12-07,-3.7,-8.9,29,-.3,1516,0,,0,4.1,1317,1,202.5
412,2014-12-08,-2.3,-5.7,2349,1.8,1436,0,,0,5.9,1406,1.5,298.1
412,2014-12-09,-3.1,-8.1,716,2.3,1433,0,,0,4.4,2317,1,2.8
412,2014-12-10,1.6,-1.6,1,3.8,1454,1,2200,1,5.2,129,1.1,104.1
412,2014-12-11,-1.9,-5.8,2342,2.8,57,.5,100,.5,7.6,1040,2.2,289.7
412,2014-12-12,-4.1,-7.6,316,-.2,1207,0,,0,4.6,1511,1.1,354.4
412,2014-12-13,-5.3,-7.5,2349,-2.3,1357,0,,0,7.7,1438,1.9,281.3
412,2014-12-14,-4,-9.3,437,-.6,1223,0,,0,3.7,2335,1,33.8
412,2014-12-15,-.1,-1.9,250,2.2,1259,2.5,2100,8.5,6.1,1158,2,146.3
412,2014-12-16,-5.1,-9.3,2355,1.7,203,0,,0,8.7,1513,3.1,295.3
412,2014-12-17,-9,-10.8,716,-5.9,1319,0,,0,11.7,1459,3.2,284.1
412,2014-12-18,-8.4,-14.2,716,-3.6,1424,0,,0,5.7,102,1.4,309.4
412,2014-12-19,-3.5,-8,705,.8,2220,1.5,2400,1.5,6.5,743,2.3,42.2
412,2014-12-20,-1.7,-6.3,2321,2.3,516,.5,300,1,7.6,628,2.4,270
412,2014-12-21,-6.6,-9.8,745,-2.5,1229,0,,0,7,2039,1.4,284.1
412,2014-12-22,-4.4,-9.8,121,.4,1503,0,,0,7,1607,1.2,306.6
412,2014-12-23,-.6,-4.7,620,2.7,2355,0,,0,6.5,838,2.3,59.1
412,2014-12-24,1.7,-2.9,2344,6.2,1256,0,,0,6.7,1424,1.7,286.9
412,2014-12-25,-2.6,-6,642,1.2,1258,0,,0,6.4,1309,1.7,275.6
412,2014-12-26,-4,-7.8,735,.7,1438,0,,0,4.7,1101,1.1,292.5
412,2014-12-27,-2.1,-6,615,3.5,1411,0,,0,4.5,1011,1,81.6
412,2014-12-28,-.5,-3.2,3,1.7,1340,0,,0,5.2,542,1.8,36.6
412,2014-12-29,2.7,-.3,3,6,1255,0,,0,4.9,616,1.4,64.7
412,2014-12-30,1.7,-2,2320,5.5,1407,0,,0,5.7,1238,1.3,275.6
412,2014-12-31,-2.1,-6.9,2355,1.2,1319,0,,0,10.9,1859,2.4,312.2
