지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2013-10-26,9,2.9,617,16.1,1400,0,,0,4.2,1605,1,317.8
412,2013-10-27,11.4,6.4,7,18.4,1414,0,,0,4,809,1,67.5
412,2013-10-28,11.7,7.8,611,17.2,1313,0,,0,4.6,528,1.3,47.8
412,2013-10-29,12.5,9.7,632,17.5,1140,0,,0,4.8,515,1.1,56.3
412,2013-10-30,9.4,4.7,630,15.7,1338,0,,0,4.3,47,.9,281.3
412,2013-10-31,11.3,5.6,708,18.7,1449,0,,0,3.6,2210,.9,22.5
412,2013-11-01,14.4,8.4,343,20.4,1238,0,,0,6,946,1,56.3
412,2013-11-02,10.7,7.4,2328,15.5,27,2,1000,8,4.6,1026,.8,25.3
412,2013-11-03,11.1,7.2,39,16.4,1400,0,,0,4.4,308,.9,47.8
412,2013-11-04,11.7,7.3,704,17.1,1431,0,,0,3.6,1401,.8,250.3
412,2013-11-05,12,7.2,625,18.5,1348,0,,0,4.2,1333,1.1,135
412,2013-11-06,11.9,9,132,15,1315,.5,1500,1,4.8,1507,1.2,182.8
412,2013-11-07,11.5,5.8,2359,15.8,1259,.5,300,.5,5.9,721,1.6,323.4
412,2013-11-08,8.2,3.1,654,14,1422,0,,0,4.2,1252,1,185.6
412,2013-11-09,11.2,9.4,2336,15.1,1207,1.5,1800,5.5,6,856,1.5,36.6
412,2013-11-10,5,1,2343,9.6,17,.5,300,.5,6.3,956,2,292.5
412,2013-11-11,2.3,-2.3,648,8,1412,0,,0,5.3,1430,1.3,270
412,2013-11-12,2.5,-2.6,541,9.1,1309,0,,0,6.9,1614,1.1,326.3
412,2013-11-13,4.3,-1.2,544,10.7,1312,0,,0,4.1,956,1,75.9
412,2013-11-14,6.6,3.2,256,9.8,1441,.5,2200,1,4.3,2355,1.4,233.4
412,2013-11-15,7.4,4.9,2255,12.4,1459,1,100,2,4.6,10,1.1,73.1
412,2013-11-16,7,2.9,645,11.7,1421,2.5,2400,2.5,6.4,2326,1.7,298.1
412,2013-11-17,4.8,1.8,2119,7.8,1206,1.5,100,1.5,8,941,2.1,300.9
412,2013-11-18,.9,-1.7,2351,5.9,1307,0,,0,9.2,2140,2.7,106.9
412,2013-11-19,1,-2,57,4.8,1213,0,,0,7.1,1245,2.2,292.5
412,2013-11-20,1.1,-2.5,116,5.5,1417,0,,0,7.1,1433,1.7,289.7
412,2013-11-21,1.9,-1.9,737,6.9,1452,0,,0,5.6,1300,1.1,295.3
412,2013-11-22,4.5,-1.6,333,10.3,1438,0,,0,3.8,1340,.7,292.5
412,2013-11-23,7.4,3,616,12.9,1251,0,,0,5.4,1430,1.1,309.4
412,2013-11-24,7.5,5.2,631,10.3,1311,3,2100,15,6.6,808,2.1,354.4
412,2013-11-25,4.4,-.2,2340,9.9,222,3.5,100,10,9.6,519,3.6,219.4
412,2013-11-26,1.9,-3,618,6.7,1348,.5,1700,1,7,21,1.3,295.3
412,2013-11-27,-.2,-4.5,2356,4.5,15,.5,1200,1,10.1,1615,1.9,281.3
412,2013-11-28,-3.9,-6.3,519,-.2,1323,0,,0,6.4,1513,2,329.1
412,2013-11-29,-.5,-6.2,610,4.6,1336,0,,0,6,1258,1,292.5
412,2013-11-30,5.3,-.1,41,11.1,1350,0,,0,5.4,403,1.7,59.1
412,2013-12-01,3.6,.5,2346,8.2,1452,0,,0,5,1508,1,303.8
412,2013-12-02,4.4,0,118,7.2,1500,0,,0,4.6,1017,.9,104.1
412,2013-12-03,6.6,3.4,756,10.3,1253,0,,0,5.3,1321,.9,312.2
412,2013-12-04,5.3,2,717,9.9,1324,0,,0,3.9,1422,1,247.5
412,2013-12-05,5.5,1.2,2358,9.3,1250,0,,0,4.5,1604,1.4,357.2
412,2013-12-06,2.4,-2.3,624,6.8,1427,0,,0,5.1,1634,1.4,306.6
412,2013-12-07,5.9,3.5,44,11.4,1308,0,,0,4.5,1424,1,213.8
412,2013-12-08,4.7,3,702,6.3,1502,0,,0,6,854,2.3,56.3
412,2013-12-09,3.7,1.6,2342,5.7,533,2.5,1100,13.5,6.9,1929,2.1,272.8
412,2013-12-10,-.2,-2.1,723,2.8,1339,0,,0,6.7,405,1.8,39.4
412,2013-12-11,-1.8,-4.5,2358,.5,416,2,800,2,9.2,1122,2.7,286.9
412,2013-12-12,-3.3,-7,624,.5,1704,1.5,1500,4,7.4,2133,2,351.6
412,2013-12-13,-6.7,-9.5,747,-3.6,1414,0,,0,6,1504,1.6,303.8
412,2013-12-14,-5,-8.7,543,-.3,1136,0,,0,5.1,1602,1.2,315
412,2013-12-15,-4.5,-8.6,637,.4,1441,0,,0,4.6,1041,1.3,303.8
412,2013-12-16,-3.3,-7.2,618,.8,1341,0,,0,4.1,59,.9,70.3
412,2013-12-17,-.7,-5.6,524,4.9,1344,0,,0,3.5,1248,.8,78.8
412,2013-12-18,1.2,-2,613,6.9,1128,0,,0,5.6,2143,1.3,284.1
412,2013-12-19,-3.6,-6.5,2352,-.6,1223,.5,200,.5,7.8,1004,2.7,300.9
412,2013-12-20,-4.1,-8.3,520,-.4,1259,0,,0,7.6,125,1.6,306.6
412,2013-12-21,-3.7,-7,725,.3,1359,0,,0,5.2,1549,.9,284.1
412,2013-12-22,-2.1,-5.7,549,2.4,1430,0,,0,3.8,1352,1.2,309.4
412,2013-12-23,-1.4,-4.3,2348,1.9,1210,0,,0,4.6,1647,1.2,306.6
412,2013-12-24,-1.6,-5.7,346,3.8,1529,0,,0,4.1,1058,1.1,39.4
412,2013-12-25,-.7,-4.2,753,3.7,1316,0,,0,4.7,409,1.1,39.4
412,2013-12-26,-.4,-4.1,2159,3.3,1025,1,1400,1.5,6.4,1815,1.2,284.1
412,2013-12-27,-6.7,-9.1,726,-3.5,1413,0,,0,6.3,1322,1.4,284.1
412,2013-12-28,-6.7,-10.3,534,-3.1,1305,0,,0,6.4,1442,1.5,292.5
412,2013-12-29,-2.9,-8.5,735,1.7,1355,0,,0,5.5,1503,1,239.1
412,2013-12-30,2.4,-1.2,5,6.7,1337,0,,0,7,1603,1.3,239.1
412,2013-12-31,3.9,.7,12,8.4,1403,0,,0,7.2,1332,1.4,250.3
