지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2020-11-26,6.1,2.7,732,10.5,1449,0,4,1748,.7,320.8
410,2020-11-27,4.6,1.4,2300,7,1212,0,8.4,1832,1.8,315.2
410,2020-11-28,0,-2.1,749,3,1341,0,7.3,1317,1.8,312.3
410,2020-11-29,0,-3.2,556,3,1446,0,6.5,1409,1.1,233.6
410,2020-11-30,.2,-3.2,508,4.1,1531,0,5.4,1228,1,256.1
410,2020-12-01,1.5,-3.2,549,5.7,1413,0,4.8,1506,1.1,304
410,2020-12-02,2.8,.9,2249,6.4,1451,0,4.6,1646,1.1,337.7
410,2020-12-03,.9,-2.2,2349,3.7,1423,0,6.2,1033,1.6,318
410,2020-12-04,.1,-3.9,656,4.3,1543,0,5,1415,.9,301.2
410,2020-12-05,2.8,-1.4,757,6.4,1515,0,5,1527,.7,315.2
410,2020-12-06,5,1.3,800,9.2,1319,0,6.3,1535,.9,264.6
410,2020-12-07,3.7,-.1,2358,6.3,1215,0,7.4,1546,1.7,304
410,2020-12-08,-.5,-3.4,453,3.6,1435,0,5.3,1400,1.2,295.5
410,2020-12-09,1.8,-3.3,539,5.9,1353,0,3.6,827,.5,76
410,2020-12-10,,,,,,0,,,,
410,2020-12-11,,,,,,0,,,,
410,2020-12-12,2.7,.3,640,6.4,1403,0,6.9,1150,1.1,301.2
410,2020-12-13,-1.5,-6.5,2347,2.4,333,0,11,1857,1.8,
410,2020-12-14,-8.2,-10.2,741,-5.1,1525,0,,,,
410,2020-12-15,-8.1,-11.5,638,-3.9,1456,0,8.3,216,1.9,19.7
410,2020-12-16,-7.3,-10.2,522,-2.8,1508,0,7.6,1015,1.6,309.6
410,2020-12-17,-4,-10.3,641,2.3,1524,0,4.1,24,.8,290
410,2020-12-18,-1.5,-5.8,2354,2.9,1524,0,8.2,1625,1.7,295.5
410,2020-12-19,-4.1,-8.4,753,-.7,1424,0,7.1,1339,1.5,306.7
410,2020-12-20,-2.5,-7.4,652,2.5,1454,0,6.5,1329,.9,16.8
410,2020-12-21,-.2,-4.7,612,6.2,1404,0,4.1,1429,.6,33.7
410,2020-12-22,3.2,-1.5,216,8.4,1518,0,6.8,1625,1,264.6
410,2020-12-23,5.6,1,541,10.3,1241,0,7.1,1535,1.3,236.3
410,2020-12-24,3.5,-1.3,2345,6.7,54,0,10.7,1229,1.8,281.5
410,2020-12-25,.3,-3.6,726,4.8,1433,0,8.4,1320,1.3,261.7
410,2020-12-26,3.7,-.5,23,9.5,1341,0,5.7,1504,.7,292.7
410,2020-12-27,6.9,2.8,745,12.5,1311,0,4.8,1327,1.1,233.6
410,2020-12-28,7.7,5.4,2349,12.9,1527,1.5,4.4,1727,.6,290
410,2020-12-29,.6,-6.3,2355,5.4,1,0,9.1,2000,1.5,306.7
410,2020-12-30,-10.9,-13,2117,-6.3,1,0,10,1225,2.6,306.7
410,2020-12-31,-8.5,-12.8,454,-4.8,1258,0,7.6,23,1.4,315.2
