지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2004-12-16,2.9,0,735,7.6,1344,0,5.5,1.7,324.3
412,2004-12-17,3.4,.1,39,8.1,1413,0,6.9,1.5,338
412,2004-12-18,2.6,-.7,2224,7.9,1346,0,5.7,1.2,311
412,2004-12-19,4.7,-1.4,123,9.9,1400,0,10.9,1.8,346.7
412,2004-12-20,-4.3,-7,2356,3.5,2,0,10.7,3.2,315.2
412,2004-12-21,-4.4,-9.4,731,1.7,1325,0,6.3,1.4,337.3
412,2004-12-22,-4.4,-7.1,2356,0,1422,0,6.4,2.1,334.8
412,2004-12-23,-4.9,-11,725,1,1503,0,4.6,1.5,332.2
412,2004-12-24,-2.2,-6.2,636,3.4,1356,0,5.2,.8,325.5
412,2004-12-25,-2.6,-6.8,738,1.5,1405,0,6.5,1.8,334.5
412,2004-12-26,-3.9,-8,811,.8,1403,0,6.5,2,334.5
412,2004-12-27,-4.8,-9,718,.2,1452,0,7.2,2.3,329.5
412,2004-12-28,-6.3,-9.8,634,-2.5,1519,0,5.6,1.6,320.1
412,2004-12-29,-6.4,-10,731,-1.8,1502,0,6.8,2.2,312.1
412,2004-12-30,-5.7,-10.9,514,-.4,1410,0,4.5,1.4,336.7
412,2004-12-31,-5.9,-9.7,625,-.9,1416,0,8.3,2.3,332.2
