지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2005-12-16,-4.2,-8.2,534,1.1,1423,0,10.5,1.6,296.6
412,2005-12-17,-10.3,-15.6,2335,-6.4,1,0,14.2,3.9,310.5
412,2005-12-18,-10.3,-15.9,31,-4.3,1558,0,10.6,1.6,63.2
412,2005-12-19,-6,-10.6,557,.3,1451,0,4.6,1.1,312.2
412,2005-12-20,-3.4,-8.6,734,1.7,1318,0,4.2,1.5,79.5
412,2005-12-21,-6.7,-10.3,2348,-3.1,417,0,13.1,3.4,325.5
412,2005-12-22,-7,-13.1,732,-2.2,1403,0,9.3,2.1,308
412,2005-12-23,-3.7,-6.6,2353,.3,1501,0,9.9,2.6,309.8
412,2005-12-24,-5.1,-10.8,737,-.3,1419,0,7.7,1.6,315.7
412,2005-12-25,-2,-7.7,2346,2.6,1349,0,11.3,3,335.7
412,2005-12-26,-8,-11,737,-3.7,1437,0,8.3,2.9,330.6
412,2005-12-27,-8.1,-12.2,700,-2.9,1435,0,6.9,1.9,317.1
412,2005-12-28,-5.9,-11.3,635,-.1,1326,0,4.7,1.3,310.2
412,2005-12-29,-3.7,-8.4,716,1.3,1347,0,4.1,.9,306.8
412,2005-12-30,-.5,-3.4,2152,4.2,1514,.5,8.1,1.5,309.3
412,2005-12-31,.7,-2.8,439,5,1400,0,8.3,1.8,81.8
