지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2000-12-17,-1.3,-6,532,3.7,1615,0,8,1,29.2
412,2000-12-18,2.5,-2.2,432,5.2,1338,2,9.7,2.2,29.2
412,2000-12-19,.4,-2,831,3.8,1,0,9,2.3,43
412,2000-12-20,.1,-1.5,505,2.4,1458,0,7.9,1.6,30.8
412,2000-12-21,.4,-4.7,527,4.7,1502,0,5.7,1.5,38
412,2000-12-22,5,.9,16,7.8,1503,0,10.3,2.8,36.2
412,2000-12-23,1.9,-2.4,2348,6.8,1,12.5,11.8,3.1,41.9
412,2000-12-24,-1,-4.4,749,1.9,1224,0,8.1,2.1,24.8
412,2000-12-25,-7.1,-10.7,2340,-2.7,1,0,13.8,4.6,39
412,2000-12-26,-9.7,-13,714,-6.3,1413,0,8.1,2.5,40.9
412,2000-12-27,-4.5,-10.2,55,-.6,1420,0,4.7,1.5,28
412,2000-12-28,-3.2,-6.9,2339,1.3,1449,0,6.4,2.4,39
412,2000-12-29,-2.9,-7.8,745,2.6,1429,0,4.3,1.2,40.8
412,2000-12-30,,,,,,0,,,
412,2000-12-31,-6.5,-9.5,2359,1.5,1,0,11.3,4.1,39.4
