지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2005-12-20,-2.1,-6.8,801,2,1405,0,2.9,.7,321.5
410,2005-12-21,-5.4,-9,2353,-.8,28,0,7.2,1.6,296.7
410,2005-12-22,-5.8,-10.3,701,-2.1,1401,0,4.4,1.1,298
410,2005-12-23,-2.3,-4.8,2342,.9,1501,0,7.5,1.3,277.6
410,2005-12-24,-3.6,-7.5,803,.4,1448,0,6.1,1,305.7
410,2005-12-25,-.9,-5.9,2357,3,1337,0,7.7,1.9,210.5
410,2005-12-26,-6.6,-8.9,828,-3.2,1549,0,6.9,1.4,308.6
410,2005-12-27,-5.9,-8.7,218,-2,1613,0,7.2,1,325.3
410,2005-12-28,-4.1,-8.4,647,.2,1422,0,5.9,.7,315.9
410,2005-12-29,-2.1,-6.2,755,1.6,1321,0,5.7,.6,13.6
410,2005-12-30,.9,-1.7,1,4.7,1539,.5,5.7,.9,67.7
410,2005-12-31,2.2,-1.7,432,6.6,1330,0,7.5,1.2,132.2
