지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2009-12-21,-4.3,-10.4,726,.7,1501,0,5.2,1.2,90
412,2009-12-22,3.4,-1.7,8,8.7,1431,0,8,2.6,67.5
412,2009-12-23,4.1,.3,2249,8.6,1418,.5,8.4,1.3,312.2
412,2009-12-24,2.9,-1,551,7.4,1435,0,6.5,1.4,75.9
412,2009-12-25,.8,-4.6,2359,4.6,1154,1.5,11,2.2,315
412,2009-12-26,-8,-10.8,754,-4.5,1443,0,7.7,2.2,306.6
412,2009-12-27,-8.1,-9.9,44,-4.9,1213,3,5.3,1.1,292.5
412,2009-12-28,-9,-12.3,740,-4.7,1549,0,5.4,1.3,312.2
412,2009-12-29,-3.5,-9.5,430,2.4,2248,1,10.8,2.9,64.7
412,2009-12-30,-3.9,-9.7,2358,1.5,7,0,9.4,2.5,289.7
412,2009-12-31,-10.7,-12.8,757,-7.4,1418,0,9.8,2.7,334.7
