지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2012-10-25,15.6,12.7,442,20,1403,0,100,0,5.2,1442,1.1,210.9
410,2012-10-26,16.1,11.8,654,21.4,1413,0,100,0,4.9,2325,1.2,75.9
410,2012-10-27,15.2,12.7,749,17.1,1755,26.5,2000,26.5,9.3,1321,2.2,180
410,2012-10-28,14.9,11.3,2347,18.6,1317,0,100,0,7.7,945,2,303.8
410,2012-10-29,12.4,8.4,610,17.2,1351,0,100,0,5.9,2354,1.1,306.6
410,2012-10-30,9.3,6.5,2243,12.5,1515,0,100,0,7.6,515,1.9,275.6
410,2012-10-31,7.6,3.3,540,12.2,1457,.5,1900,.5,8,1801,1.5,270
410,2012-11-01,6.7,3.9,704,10,1514,0,100,0,8.1,911,2.1,300.9
410,2012-11-02,7.6,2.6,541,12.6,1541,0,100,0,5.4,1115,1.1,340.3
410,2012-11-03,9.9,4.6,636,15.9,1454,0,100,0,3.6,847,1,101.3
410,2012-11-04,12.3,10,305,15.7,1448,4,0,4,8.3,654,2.1,98.4
410,2012-11-05,9.2,7.9,2042,12.5,1112,8,0,8,6.9,1402,1.2,253.1
410,2012-11-06,7.9,5.8,2349,9.8,905,4.5,1300,4.5,7.7,1340,1.4,306.6
410,2012-11-07,9.2,4.9,156,13,1510,0,100,0,6.3,1046,1.4,303.8
410,2012-11-08,10.2,6.6,329,14,1403,0,100,0,3.8,1737,.7,45
410,2012-11-09,10.1,5.7,703,15.2,1538,0,100,0,5.3,1322,1.3,8.4
410,2012-11-10,12.5,9.3,718,15.4,1324,0,100,0,9.7,2044,2.3,78.8
410,2012-11-11,9.6,6.3,2028,13,13,23,1300,23,14.7,1202,2.8,194.1
410,2012-11-12,8.6,6.7,545,10.8,1342,4.5,2300,4.5,12,58,2.4,258.8
410,2012-11-13,6.5,2.9,2334,9.5,1216,0,100,0,10.3,1621,2.2,247.5
410,2012-11-14,3.7,.4,727,7.3,1445,0,100,0,7.7,1133,2,306.6
410,2012-11-15,5,1,421,10,1536,0,100,0,5.8,141,1.1,312.2
410,2012-11-16,6.2,1.9,524,10,1333,9,0,9,6.4,1420,1.2,188.4
410,2012-11-17,6.3,3,2337,8.5,1527,2,400,2,9.2,1814,2.2,289.7
410,2012-11-18,4.3,.2,712,9,1413,0,100,0,5.1,1357,1.1,180
410,2012-11-19,5.1,1.1,2359,8.7,1236,5,700,5,10,442,2.3,180
410,2012-11-20,2.9,-.9,539,6.8,1451,0,100,0,8.5,1209,1.4,194.1
410,2012-11-21,5.2,1.4,539,9.2,1435,0,100,0,4.1,701,.9,64.7
410,2012-11-22,7.5,3.1,631,11.4,1309,.5,2200,.5,5.9,2341,1.1,278.4
410,2012-11-23,4.4,1.5,2352,7.4,1,0,100,0,6.5,117,1.8,317.8
410,2012-11-24,2.7,-.7,454,6.8,1431,0,100,0,5.5,1137,1.2,303.8
410,2012-11-25,4.5,-.2,454,9,1322,.5,2300,.5,5.1,1559,.9,244.7
410,2012-11-26,3.3,.1,2359,6.4,1332,1.5,700,1.5,11.3,957,2.3,292.5
410,2012-11-27,3.1,-1.5,717,6.9,1426,0,100,0,5.6,2354,1.4,135
410,2012-11-28,6.6,2.2,2359,11.1,1323,7,1100,7,10.6,1455,2.7,230.6
410,2012-11-29,1.9,-1.1,641,5,1438,0,100,0,7,1415,1.4,309.4
410,2012-11-30,2.9,-1.9,2343,7.6,1254,1,1900,1,11.1,1726,1.5,199.7
410,2012-12-01,-.3,-4.6,719,3.8,1444,0,,0,7.1,7,1.5,303.8
410,2012-12-02,3.9,1.5,2340,7.3,1152,0,,0,6.1,1156,1.3,253.1
410,2012-12-03,3.2,-.3,2357,6.5,1143,5,1400,8.5,11.4,2012,2.3,298.1
410,2012-12-04,-1.7,-4.4,725,.8,1456,0,,0,9.5,5,2.2,312.2
410,2012-12-05,-2.3,-5,2352,.6,1055,3,1400,7.5,8.3,2213,1.8,312.2
410,2012-12-06,-5.1,-9.2,758,-2.2,1336,0,,0,8.3,143,1.5,309.4
410,2012-12-07,-3.1,-4.8,54,-1.3,1606,1,2000,1.5,6.7,824,2,75.9
410,2012-12-08,-7.2,-9.4,2351,-3.8,3,0,,0,7.1,1355,1.8,298.1
410,2012-12-09,-9.1,-12,443,-6.6,1517,0,,0,7.5,345,1.9,306.6
410,2012-12-10,-7,-10.8,551,-3.6,1500,0,,0,6.2,1352,1.3,312.2
410,2012-12-11,-5.2,-9.1,642,-.8,1328,0,,0,4.8,1433,1.3,312.2
410,2012-12-12,-3.9,-8.3,657,.8,1456,0,,0,4.1,1536,1,233.4
410,2012-12-13,-.2,-5.1,705,4.6,1504,0,,0,6.6,1654,1.3,42.2
410,2012-12-14,2.7,.7,928,4.8,2151,3.5,1100,18,9.9,1528,2.1,90
410,2012-12-15,5.3,2.9,2348,8.4,1358,0,,0,4.8,1441,1,309.4
410,2012-12-16,2.4,-.4,812,5.1,1440,0,,0,4.5,1344,1.1,73.1
410,2012-12-17,.7,-3.4,2400,3.7,1405,0,,0,8.1,2232,1.8,303.8
410,2012-12-18,-5.7,-7.8,2338,-3.4,1,0,,0,7.7,126,2.4,309.4
410,2012-12-19,-5.8,-9.2,635,-2,1355,0,,0,4.6,545,1.3,5.6
410,2012-12-20,-2.1,-6.5,548,.8,1413,0,,0,7.5,2358,1.3,50.6
410,2012-12-21,0,-1.8,1106,1.3,942,1,1300,1.5,7.6,31,1.5,33.8
410,2012-12-22,-1.8,-4.6,2351,.4,1351,0,,0,5.9,1143,1.7,227.8
410,2012-12-23,-7.6,-11,2346,-4.6,1,0,,0,8.9,744,2.5,250.3
410,2012-12-24,-7.6,-11.8,619,-4.2,2331,0,,0,5.4,52,1.4,5.6
410,2012-12-25,-7.6,-11.8,2351,-3,531,0,,0,8.9,1330,2.4,309.4
410,2012-12-26,-9.6,-12.9,703,-6.7,1428,0,,0,6.2,209,1.6,300.9
410,2012-12-27,-4.7,-10.1,353,0,1419,0,,0,3.8,2247,1,2.8
410,2012-12-28,-.1,-2.3,13,2.6,1736,0,,0,4.4,1215,1,309.4
410,2012-12-29,.6,-.9,433,1.7,1057,1,2300,3,4.4,1407,1,247.5
410,2012-12-30,-6.5,-8.7,2355,.7,11,1.5,100,2.5,8.1,434,2.3,317.8
410,2012-12-31,-7.3,-10.4,619,-4.9,1222,0,,0,6.3,1016,1.6,22.5
