지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2001-12-19,-4.8,-9.5,603,.9,1509,0,5.5,1.5,31.2
412,2001-12-20,-2.4,-8,147,2.7,1306,0,6,1.5,31.7
412,2001-12-21,-2.2,-5.2,2358,1.6,1441,0,8.5,2.5,32.1
412,2001-12-22,-4.3,-8.3,643,1.6,1506,0,7.3,2,32
412,2001-12-23,-2.9,-8,339,3.2,1355,0,6.3,1.5,32.2
412,2001-12-24,-1.2,-3.4,603,3.3,1536,0,5.9,1.9,30.6
412,2001-12-25,0,-4.7,441,7.1,1433,0,7.8,2.1,32.2
412,2001-12-26,-1.9,-4.8,517,3.2,1429,0,7.3,1.7,32.3
412,2001-12-27,-2.5,-7,705,3.2,1420,0,8.1,2.1,32.3
412,2001-12-28,-2.6,-7.4,609,3.4,1443,0,6,1.3,32.1
412,2001-12-29,-1.9,-3.7,441,3.1,1331,1,13.8,3.4,31.9
412,2001-12-30,-5.1,-8,815,-1.4,1437,0,12.4,3.2,32.1
412,2001-12-31,-2.5,-6.8,534,.4,1825,8,11.4,3,30.4
