지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2018-11-22,1.8,-2.1,645,8,1250,0,7,1634,1.7,281.3
412,2018-11-23,1.4,-3.6,702,7.2,1251,0,4.1,1137,.9,230.6
412,2018-11-24,,,,,,11.5,,,,
412,2018-11-25,,,,,,0,,,,
412,2018-11-26,6.9,2.8,502,13.1,1430,0,5.7,1005,1.6,56.3
412,2018-11-27,7.4,3.4,2351,13,1428,0,5.6,555,1.5,59.1
412,2018-11-28,4.4,1.6,736,10.5,1310,0,4.9,1230,1,132.2
412,2018-11-29,3.5,.8,2338,6.8,1417,0,4.3,1514,.9,312.2
412,2018-11-30,2.5,-1.8,559,8.2,1436,0,4.2,1442,1,19.7
412,2018-12-01,5.5,1.5,341,11.8,1512,0,4.2,214,1.2,67.5
412,2018-12-02,9.1,3.9,3,11.9,1613,0,7.7,2326,2.2,70.3
412,2018-12-03,11.5,8.7,604,13.4,1516,8.5,7.3,5,1.8,2.8
412,2018-12-04,6.2,-.7,2358,11,1,5.5,7.8,2146,2,326.3
412,2018-12-05,0,-4.7,739,3.3,1355,0,5.3,1434,1.2,312.2
412,2018-12-06,1.8,-1.5,2359,6.8,1259,0,8.4,2220,1.7,253.1
412,2018-12-07,-7.3,-9.5,2358,-1.4,3,0,9.5,318,2.8,286.9
412,2018-12-08,-8.4,-11.5,604,-3.9,1355,0,7.9,1435,2.2,289.7
412,2018-12-09,-7.7,-12.7,517,-2.3,1450,0,5.2,1,1.1,309.4
412,2018-12-10,-2.7,-7.7,320,3.8,1524,0,4.6,645,1.1,42.2
412,2018-12-11,.1,-2.3,1,2.8,1457,0,6.1,1033,1,222.2
412,2018-12-12,-2.3,-5.5,721,2.2,1443,0,4.7,1228,1.4,303.8
412,2018-12-13,-2.1,-6.5,2341,2.8,1352,.5,7.6,1554,1.8,56.3
412,2018-12-14,-4.7,-8.2,719,.2,1423,0,4.3,1308,1.1,300.9
412,2018-12-15,-2.3,-7.3,749,3.7,1441,0,3.7,418,1.1,33.8
412,2018-12-16,.4,-2.5,121,2.2,2232,0,4.9,1545,1.2,90
412,2018-12-17,,,,,,0,,,,
412,2018-12-18,3.1,-2,741,8.2,1428,0,5.3,1335,1.1,275.6
412,2018-12-19,4.1,1.2,2307,9,1506,0,4.5,1115,.9,300.9
412,2018-12-20,3.7,-.5,610,9.8,1458,0,3.7,2303,.9,50.6
412,2018-12-21,6.2,.9,106,10.4,1154,0,5.6,736,1,14.1
412,2018-12-22,6.2,2.5,720,11.8,1353,0,4.6,1632,1,255.9
412,2018-12-23,2.3,-3.6,2356,8,1326,0,9.3,1555,2,315
412,2018-12-24,-2.5,-6.2,711,3,1423,0,4.3,1501,1.1,295.3
412,2018-12-25,.9,-3.4,113,5.4,1341,0,5.4,534,1.4,45
412,2018-12-26,-1.9,-7.2,2356,2.9,1,0,6.5,1420,1.9,298.1
412,2018-12-27,-10,-12.6,0,-6.2,1447,0,6.7,1432,2.7,284.1
412,2018-12-28,-10.3,-14.1,719,-6.4,1524,0,6.1,1314,1.8,306.6
412,2018-12-29,-7.5,-10.4,602,-2.6,1422,0,7.1,1318,2.3,306.6
412,2018-12-30,-7.4,-11.8,720,-1.7,1444,0,3.8,1422,.9,272.8
412,2018-12-31,-5.4,-10.1,802,-.3,1410,0,3.7,1253,1,275.6
