지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2013-10-25,9.8,6.1,623,14.1,1455,0,,0,7.5,1004,2.2,19.7
410,2013-10-26,10.7,5.8,726,15.4,1517,0,,0,5.5,1602,1.1,312.2
410,2013-10-27,12.1,6.7,624,18,1448,0,,0,6.1,1421,1.2,191.3
410,2013-10-28,12.4,8.1,625,17.5,1233,0,,0,7.4,2120,.6,194.1
410,2013-10-29,13.4,10,39,17.6,1159,3,1700,3,7.6,1401,1.4,270
410,2013-10-30,11.1,7.6,646,15.5,1512,0,,0,5.3,1246,1.2,241.9
410,2013-10-31,12.3,7.1,640,18.4,1511,0,,0,3.6,1418,.7,312.2
410,2013-11-01,15.1,10.1,631,20.8,1518,0,,0,5.5,1458,.9,151.9
410,2013-11-02,12.1,9,2347,15.7,108,2.5,1100,9,5.7,1003,.8,309.4
410,2013-11-03,12.2,8.5,234,16.9,1354,0,,0,5.4,2339,1,227.8
410,2013-11-04,12.8,9.7,643,17.5,1419,0,,0,4,1036,.8,306.6
410,2013-11-05,13,8.4,723,18.6,1228,0,,0,5.6,1220,.9,182.8
410,2013-11-06,12.5,9.5,605,15.6,1226,0,,0,6.5,1657,1.4,205.3
410,2013-11-07,12.9,8.8,2351,15.8,1326,.5,400,.5,7.8,545,2.3,247.5
410,2013-11-08,10,5.3,700,14.5,1404,0,,0,4,2226,1,95.6
410,2013-11-09,12,10,1,16.8,1254,1.5,1700,6,5.6,2254,1.3,320.6
410,2013-11-10,6.3,3.3,2134,10.5,23,0,,0,10.2,519,2.6,303.8
410,2013-11-11,3.9,.4,720,7.8,1511,0,,0,7.6,1212,2,348.8
410,2013-11-12,4.4,.2,442,8.8,1401,0,,0,8,1453,1.7,303.8
410,2013-11-13,5.6,.7,529,11.2,1259,0,,0,4.5,1400,.9,300.9
410,2013-11-14,7.7,4.5,110,10.9,1420,0,,0,5.2,1422,1,199.7
410,2013-11-15,8.8,6.2,634,13.6,1347,4.5,200,5,3.6,1730,.7,317.8
410,2013-11-16,8.2,4,620,12.7,1333,6,2400,6,7.8,2338,1.1,331.9
410,2013-11-17,6.1,2.9,2400,8.5,1113,1,100,1,11.9,1126,2.3,233.4
410,2013-11-18,2,-.2,2320,5.2,1410,0,,0,11.4,1205,2.6,315
410,2013-11-19,2.2,-.7,218,4.7,1506,0,,0,8.7,1245,2.1,357.2
410,2013-11-20,2.8,-.6,738,6.1,1540,0,,0,6.4,1308,1.8,320.6
410,2013-11-21,3.7,.5,645,8,1439,0,,0,5.5,100,1.2,320.6
410,2013-11-22,5.9,.4,701,10.8,1345,0,,0,4.6,1550,1,236.3
410,2013-11-23,8,3.7,725,13.2,1334,0,,0,5.2,1426,1,247.5
410,2013-11-24,7.9,5.1,617,11.5,1206,2.5,1900,11.5,8.1,1906,1.5,104.1
410,2013-11-25,5.2,1.3,2351,10.5,219,6,1100,16,14.8,357,3.5,258.8
410,2013-11-26,3.2,-1,555,6.7,1336,.5,1700,1,12.1,2316,1.8,196.9
410,2013-11-27,.9,-2.8,2347,5.7,1,1,1400,2,11.5,1328,2.2,284.1
410,2013-11-28,-2.5,-4.3,637,0,1233,0,,0,6.6,2025,1.7,345.9
410,2013-11-29,.8,-3.9,507,5.4,1442,0,,0,6.4,1129,1.3,267.2
410,2013-11-30,6.5,-.1,7,11.7,1422,0,,0,7.2,1537,1.5,196.9
410,2013-12-01,5,2.3,2347,9,1428,0,,0,6.3,1524,1.3,182.8
410,2013-12-02,5.5,.6,318,8.3,1744,0,,0,3.7,419,.8,258.8
410,2013-12-03,7.7,4.8,731,10.9,1417,0,,0,7.7,1413,1.3,278.4
410,2013-12-04,6.3,3.6,739,10.4,1430,0,,0,5.3,1519,1,196.9
410,2013-12-05,6.4,3.4,2354,10.3,1357,0,,0,5.5,2342,1.4,315
410,2013-12-06,4,.5,524,7.1,1448,0,,0,6.1,1408,1.5,312.2
410,2013-12-07,6.7,4.5,625,10.9,1312,0,,0,5.6,1313,1.3,236.3
410,2013-12-08,5.5,3.3,739,8.5,1438,0,,0,4.5,1253,1.2,84.4
410,2013-12-09,4.6,2.9,2337,5.9,447,3,1100,12.5,7.7,1850,1.6,320.6
410,2013-12-10,1.3,-.7,716,4.1,1440,0,,0,8,42,1.9,0
410,2013-12-11,-.4,-2.8,2341,1.6,353,1,700,1,9.8,1409,2.4,329.1
410,2013-12-12,-1.1,-4.4,537,3.4,1137,.5,1400,1,10.2,2048,1.9,298.1
410,2013-12-13,-4.9,-6.4,800,-3,1440,0,,0,7.3,408,1.9,331.9
410,2013-12-14,-3.4,-6.9,629,.5,1121,.5,1400,.5,6.1,1204,1.1,208.1
410,2013-12-15,-2.7,-6.5,725,.5,1441,0,100,0,6.2,1521,1.1,298.1
410,2013-12-16,-1.8,-4.7,505,1.8,1356,0,,0,4.5,1444,1.1,306.6
410,2013-12-17,.9,-3.1,502,5.3,1408,0,,0,4.9,1229,1.2,126.6
410,2013-12-18,2.9,-.1,2316,7.1,1145,0,,0,6,2022,1.4,303.8
410,2013-12-19,-2.4,-5,2210,.4,41,0,,0,8.4,1509,2.4,236.3
410,2013-12-20,-2.9,-6.3,349,.3,1305,0,,0,9,144,1.8,315
410,2013-12-21,-1.6,-4.5,628,1.1,1504,0,,0,5.6,1300,1.4,306.6
410,2013-12-22,-.7,-4.7,640,3.4,1341,0,,0,5.5,1345,1,188.4
410,2013-12-23,.1,-1.7,2359,2.2,1400,0,,0,5.4,1527,1.3,306.6
410,2013-12-24,-.1,-3.7,511,4.3,1501,0,,0,3.9,1115,.9,50.6
410,2013-12-25,.7,-2.7,626,4.2,1308,0,,0,4.4,1449,1,357.2
410,2013-12-26,.7,-2.8,2359,4.6,1200,1,1300,1,8,1840,1.7,337.5
410,2013-12-27,-5.5,-7.6,812,-2.6,4,0,,0,8.7,1919,2.6,320.6
410,2013-12-28,-4.8,-7.9,556,-2.2,1425,0,,0,6.8,1115,1.5,295.3
410,2013-12-29,-1.7,-6.3,717,2,1423,0,,0,7.8,1438,1.6,250.3
410,2013-12-30,3.2,-.3,8,7.3,1427,0,100,0,8.5,1233,1.7,250.3
410,2013-12-31,4.9,1,118,8.7,1331,0,,0,11.2,1342,2.3,250.3
