지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2023-11-23,8.9,1.1,2359,14.2,1327,0,9.3,1805,2.1,304
410,2023-11-24,-2.5,-5.6,2355,1.3,1432,0,9.4,1457,2.4,256.1
410,2023-11-25,-2.2,-6.9,711,2.7,1448,0,5.9,100,1.1,42.2
410,2023-11-26,3.1,-1.3,25,7.5,1435,0,3.2,1013,.7,135.1
410,2023-11-27,5.8,4.1,259,9.6,1523,2.5,8.5,1938,1.4,281.5
410,2023-11-28,.4,-2.3,2354,4.5,1,0,8.7,1251,1.8,264.6
410,2023-11-29,-1.9,-5.2,2351,3.4,1152,0,8.1,2148,1.5,304
410,2023-11-30,-5.4,-8.5,716,-.8,1523,0,8.6,356,2,306.7
410,2023-12-01,-4.1,-7.8,720,-.2,1425,0,7.8,1500,1.3,270.2
410,2023-12-02,1.4,-4.7,257,7.2,1516,0,9.1,2228,1.4,278.6
410,2023-12-03,.2,-2.9,631,5.9,1530,0,5.5,7,1,281.5
410,2023-12-04,2.1,-3.8,736,9.1,1548,0,3.8,0,.8,53.4
410,2023-12-05,5.8,2.5,754,12.1,1501,0,5.4,938,1.3,67.5
410,2023-12-06,5.5,3.6,154,8.8,1604,.5,7.4,2332,1.4,309.6
410,2023-12-07,6.1,0,717,11.1,1401,0,9.4,1327,1.7,216.6
410,2023-12-08,11.8,6.5,213,16.9,1338,0,12.5,1358,2.1,225.1
410,2023-12-09,12.9,11.3,2335,15.5,1526,0,6.2,739,1.2,216.6
410,2023-12-10,10.4,5.6,747,14.3,1456,0,7.8,2221,1,53.4
410,2023-12-11,7.7,3.8,2326,11.6,1,12.5,13.8,2251,3.4,59
410,2023-12-12,4.7,2.8,516,8.5,1541,0,11,139,2.1,64.6
410,2023-12-13,6.2,2.2,529,9.3,1431,0,5.5,1334,1.6,92.9
410,2023-12-14,6.4,4.6,2300,8.1,29,16.5,10.2,2330,2.9,87.1
410,2023-12-15,3.3,2.5,2334,4.7,1,33.5,10.4,356,2.2,50.5
410,2023-12-16,-5.7,-11.8,2351,2.5,1,1.5,13.9,1559,3,273
410,2023-12-17,-11.5,-14.2,744,-7.9,1407,0,10.1,113,2.3,284.2
410,2023-12-18,-9.1,-12.8,500,-5.8,1519,0,5.2,1528,1.3,11.1
410,2023-12-19,-5,-8.9,602,-1.3,1246,0,5.4,715,1.2,56.2
410,2023-12-20,-9.3,-13.7,2352,-3.6,1,.5,9,2052,2.3,253.3
410,2023-12-21,-13.6,-16.7,727,-9.2,1533,0,7.6,2330,2,292.7
410,2023-12-22,-13.4,-16.8,756,-8.9,1524,0,9.6,158,1.9,301.2
410,2023-12-23,-7.8,-13.8,438,-1.6,1537,0,4,20,.8,278.6
410,2023-12-24,-3.7,-7.6,549,1.9,1513,.5,4.6,418,1.1,50.5
410,2023-12-25,-2.1,-4.1,2312,2,1546,0,6.5,1554,.9,261.7
410,2023-12-26,.7,-3.7,1,6,1512,0,7.4,1241,.9,287.1
410,2023-12-27,.3,-3.1,505,5.9,1513,0,4.1,941,.8,67.5
410,2023-12-28,.3,-3,623,4.3,1407,0,4.4,1141,.8,309.6
410,2023-12-29,.6,-2,735,3.7,1355,0,3.9,1227,1,290
410,2023-12-30,-.5,-1.6,857,.8,2354,9,5.7,1646,1.9,53.4
410,2023-12-31,1.1,-.8,0,3.5,1552,5,8.4,657,1.3,256.1
