지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2020-11-26,5,1.5,713,10.1,1355,0,5.2,1826,1,112.8
412,2020-11-27,3.7,-.4,2351,7.8,1315,0,8.2,1333,2,95.4
412,2020-11-28,-.4,-2.5,804,2.9,1222,0,8.4,1249,2.3,328.7
412,2020-11-29,-.9,-4.2,443,3.2,1358,0,7.3,1956,1.5,329.9
412,2020-11-30,-.9,-4.3,740,3.9,1353,0,6.9,1204,1.2,304.5
412,2020-12-01,.6,-4.3,651,6.3,1347,0,6.8,1445,1.1,91
412,2020-12-02,1.9,-.7,2234,6.4,1415,0,6,1534,1.1,106.4
412,2020-12-03,.2,-3.2,2355,4.5,1417,0,8.3,1130,1.8,89.6
412,2020-12-04,-.9,-5.2,726,4.3,1451,0,6.6,1649,1.1,128.4
412,2020-12-05,2.1,-1.8,751,6.8,1220,0,6,1319,1.3,322.7
412,2020-12-06,4.5,1.1,549,9.1,1340,0,5.9,1353,1.1,181.3
412,2020-12-07,3.2,-1.7,2354,6.5,1221,0,10.1,1342,1.9,92.8
412,2020-12-08,-1,-4.4,547,3.9,1440,0,6.8,118,1.3,308.6
412,2020-12-09,1.3,-3.9,432,5.9,1239,0,6.2,859,.9,69.5
412,2020-12-10,5.2,2.5,606,9.4,1530,0,4.5,1602,1.1,152.4
412,2020-12-11,5.1,2.2,649,9.4,1338,0,6.9,1550,1,110.2
412,2020-12-12,1.8,-1.4,749,6.3,1421,0,7.5,1510,1.3,115
412,2020-12-13,-1.6,-6.3,2357,2.3,209,1,13.2,1339,2.4,310.6
412,2020-12-14,-8,-9.7,702,-5,1420,0,10.9,1748,3,305.7
412,2020-12-15,-8.4,-12.4,730,-4.7,1431,0,9,1655,2.2,304.6
412,2020-12-16,-8.3,-12.3,527,-4.3,1332,0,8.7,1501,2.1,318.5
412,2020-12-17,-5.2,-11.9,228,-.3,1345,0,5.3,1155,1.1,309.4
412,2020-12-18,-2.5,-7.1,2354,1.4,1305,0,9.6,1616,2.4,318.4
412,2020-12-19,-5.9,-10.7,732,-1.5,1402,0,8.8,1345,1.5,92.7
412,2020-12-20,-4.2,-8.6,534,.5,1508,0,7.9,1546,1.2,91.2
412,2020-12-21,-1.1,-6.1,759,4.1,1347,0,5.7,1317,1,119.7
412,2020-12-22,2.3,-2,223,6.8,1421,0,9.5,1406,1.5,155
412,2020-12-23,4.9,.8,416,8.8,1252,0,6.7,1510,2,182.5
412,2020-12-24,2.1,-2.5,2356,5.8,46,0,11.5,1209,2.2,111.4
412,2020-12-25,-1,-5.3,755,3.5,1407,0,8.5,1348,1.4,100.8
412,2020-12-26,2.7,-1.1,344,7.7,1421,0,5.4,1310,1.3,128
412,2020-12-27,5.9,2.7,15,9.6,1401,0,6.7,511,1.9,54.6
412,2020-12-28,5.9,3.2,2350,10.7,1433,1,5.2,1750,.9,311.8
412,2020-12-29,-.4,-6.7,2358,3.2,1,0,11,2158,1.8,311.3
412,2020-12-30,-11.1,-13,2200,-6.7,2,0,12.1,1533,3.4,308.5
412,2020-12-31,-9,-13.4,448,-5,1301,0,8.4,17,1.9,102.4
