지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,1998-12-20,2.1,-2.2,738,6.5,1503,0,6.8,1.2,340.2
416,1998-12-21,4.9,-.6,618,11.4,1442,0,5.5,1.3,104.9
416,1998-12-22,5.8,2.9,2340,8.7,1342,0,7,1.4,273.2
416,1998-12-23,2,-1.7,732,6.5,1445,0,6.7,1.6,300.8
416,1998-12-24,2,-1.9,716,7.6,1454,0,4.4,1.1,311.1
416,1998-12-25,2.5,-2.1,708,6.7,1500,0,6.3,1.1,301.9
416,1998-12-26,2,-1.9,547,6.9,1422,0,4.6,.9,211.3
416,1998-12-27,2.6,-.8,745,7.4,1508,0,4.7,1,294.3
416,1998-12-28,4.1,-1.1,643,9.1,1526,0,5.1,1.5,107.2
416,1998-12-29,.8,-4.3,2346,6.2,46,0,9.2,3,297.6
416,1998-12-30,-3.9,-7.3,803,-1.4,1450,0,6.8,1.9,297.6
416,1998-12-31,-3.2,-6.6,505,1,1601,0,9,2.1,302.7
