지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2017-12-18,-1.3,-5.9,303,3.6,1932,1,6.2,1.6,78.8
412,2017-12-19,-4.5,-7.1,2251,-1.6,3,0,6.1,1.7,216.6
412,2017-12-20,-4,-9.2,250,-.2,1416,0,6.1,1.7,165.9
412,2017-12-21,-1.5,-6.3,736,4,1436,0,4.5,.8,270
412,2017-12-22,3.7,-1.2,9,7.4,1431,0,5.3,1.7,92.8
412,2017-12-23,5.8,3.9,623,9,1326,0,4.2,.9,213.8
412,2017-12-24,2.5,-.8,2351,6.2,7,20.5,7.5,2,281.3
412,2017-12-25,-2.5,-5,739,.1,1417,0,6.5,2.2,22.5
412,2017-12-26,-4.2,-7.9,2326,-1.4,28,0,8.6,2.4,264.4
412,2017-12-27,-7.3,-10.5,608,-3.6,1506,0,6.2,1.5,303.8
412,2017-12-28,-2.4,-7.9,34,.9,1312,0,4,.7,320.6
412,2017-12-29,1.7,-.8,2250,5.5,1320,0,4.6,.8,348.8
412,2017-12-30,1.2,-1.4,430,4.3,1351,.5,3.9,.9,47.8
412,2017-12-31,-.8,-3.5,2355,3.1,1406,.5,7.4,1.8,284.1
