지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2023-11-25,-2.3,-7.2,715,2.9,1410,0,5.3,1329,.9,246.9
412,2023-11-26,3.5,-.4,3,6.6,1403,0,5.6,2318,.8,73.6
412,2023-11-27,5.6,3.4,303,9,1507,3,8.9,1947,1.7,320.6
412,2023-11-28,.7,-1.8,2343,4.4,4,0,9.4,134,2.1,324.4
412,2023-11-29,-1.6,-4.6,2357,3,1411,0,10.8,2038,1.6,311.2
412,2023-11-30,-4.8,-7.7,731,-.9,1330,0,9.3,258,2,326
412,2023-12-01,-3.9,-8.1,321,.3,1328,0,7.3,1039,1.2,335
412,2023-12-02,1.7,-4,1,7,1520,0,11.3,2208,1.9,322.8
412,2023-12-03,-.1,-3.5,703,5.7,1349,0,5.9,30,1,334.8
412,2023-12-04,2.7,-3.1,631,8,1453,0,4.8,759,1.3,72.7
412,2023-12-05,6.7,3.8,800,11.6,1408,0,8.4,916,1.5,100.3
412,2023-12-06,6.1,3.4,2306,8,1845,3,8.1,919,2.2,68.1
412,2023-12-07,6.3,.2,533,11.4,1357,0,9.1,1414,1.7,237.3
412,2023-12-08,11.7,6.6,454,16.9,1444,0,10.8,1416,2.5,211.8
412,2023-12-09,13.1,10,2349,16.1,1454,0,5.7,337,1.1,209.7
412,2023-12-10,10.5,4.8,744,15.2,1433,0,6.6,2345,.7,161.9
412,2023-12-11,8,4,2317,12.1,3,13,11.9,2206,1.8,70.5
412,2023-12-12,4.8,2.5,0,8.3,1420,0,7.4,119,1,36
412,2023-12-13,6.7,1.8,253,10.2,1411,0,7,2025,1.4,99.6
412,2023-12-14,7.1,5.6,2310,9.1,47,17,12.4,2012,2.5,116.6
412,2023-12-15,4.3,3,2344,5.8,3,31,12.4,648,1.9,91
412,2023-12-16,-4.7,-10.5,2340,3.1,4,1.5,15.8,1247,3.5,321.8
412,2023-12-17,-10.5,-13,832,-6.8,1359,0,11,213,2.3,341.6
412,2023-12-18,-8.1,-12.8,136,-4.2,1400,0,5.9,1724,1.2,324.4
412,2023-12-19,-4.5,-9,553,-.5,1326,0,7.6,715,1,75.5
412,2023-12-20,-8.3,-12.3,2335,-3.2,1,0,9.2,1825,2.5,319.7
412,2023-12-21,-12.3,-14.9,708,-9.3,1335,0,9.7,1010,2.3,326
412,2023-12-22,-12.4,-15.2,724,-8.9,1458,0,8.1,109,1.7,331.6
412,2023-12-23,-7.6,-13.5,337,-2.7,1508,0,4.1,1056,1,161.9
412,2023-12-24,-3.1,-6.9,631,1.2,1506,0,5.4,559,.8,91
412,2023-12-25,-1.4,-3.3,2159,1.4,1559,0,5.5,1320,.7,329.2
412,2023-12-26,1.3,-2.5,36,6.5,1228,0,8.7,1255,1,326.5
412,2023-12-27,1.1,-2.7,623,6.6,1411,0,4.4,1006,.7,73.2
412,2023-12-28,.6,-2.2,626,4.8,1327,0,7.4,1515,.8,326.6
412,2023-12-29,1,-1.8,722,4.4,1412,0,5.2,1658,1.2,328.1
412,2023-12-30,.4,-1,43,1.9,2339,14.5,9.2,1729,2.1,61.7
412,2023-12-31,1.6,-.2,2207,4.1,1549,2.5,7.4,708,1.6,329
