지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2011-10-26,8.8,2.8,424,15,1500,0,,0,4.3,641,.9,56.3
412,2011-10-27,12.3,6.6,515,18.7,1431,0,,0,5.9,754,1.2,59.1
412,2011-10-28,13.5,10.4,628,19.6,1443,0,,0,4.2,1120,1,196.9
412,2011-10-29,11.4,9.9,330,13.2,1342,1,500,4.5,6.5,1031,1,50.6
412,2011-10-30,13.8,9.8,201,20.6,1325,0,,0,6,16,.9,8.4
412,2011-10-31,14.6,8,616,21.8,1430,0,,0,4.5,1934,1.1,0
412,2011-11-01,15.9,10.5,635,22.1,1516,0,,0,5.9,1103,1.4,177.2
412,2011-11-02,15.6,12,2351,21.3,1406,0,,0,8.6,1336,.9,286.9
412,2011-11-03,16.6,9.1,621,23.8,1433,0,,0,8.4,1226,.9,174.4
412,2011-11-04,18.5,15.9,38,22.1,1226,1,2400,1,7.8,1550,1.6,348.8
412,2011-11-05,19.4,15.4,344,25.7,1342,0,,0,10,1203,1.1,28.1
412,2011-11-06,14.2,11.8,2354,19.4,1,8,300,19,7.4,1413,1.4,118.1
412,2011-11-07,14.4,11.5,101,18.9,1545,0,,0,8.4,737,1,78.8
412,2011-11-08,14.4,10,701,18.8,1322,0,,0,6.5,947,1.3,70.3
412,2011-11-09,14.4,12.4,732,18,1328,0,,0,9,734,1.9,64.7
412,2011-11-10,13.8,11.2,644,16.6,1335,0,,0,7.6,406,1.6,16.9
412,2011-11-11,11.9,9.5,2346,14.4,1503,.5,600,1.5,4.2,1248,.9,303.8
412,2011-11-12,11.7,8.2,638,16,1347,0,,0,5.6,1511,1,303.8
412,2011-11-13,11.2,5.5,2400,16.3,1345,0,,0,7.1,1619,1.7,258.8
412,2011-11-14,5.6,1.8,714,11.2,1355,0,,0,6.4,1508,1.4,272.8
412,2011-11-15,6.5,1.9,249,12.1,1433,0,,0,5.2,1321,1,309.4
412,2011-11-16,10.9,5.8,10,16,1247,0,,0,6,418,1.4,78.8
412,2011-11-17,,10.4,315,15.5,1715,0,100,0,7.5,828,,126.6
412,2011-11-18,,,,,,,,,,,,
412,2011-11-19,,,,,,,,,,,,
412,2011-11-20,,,,,,,,,,,,
412,2011-11-21,,1.2,2007,6.4,1436,0,,0,6.8,1342,,272.8
412,2011-11-22,5.5,1.7,525,8,1439,0,,0,8.5,2331,2.1,157.5
412,2011-11-23,2.9,-2,2400,7.7,29,1.5,500,4.5,10.4,1158,2.8,281.3
412,2011-11-24,-1.6,-5.7,659,2.4,1421,0,,0,7.3,9,1.8,303.8
412,2011-11-25,2.7,-.7,651,7.6,1453,0,,0,4.9,1209,1.2,289.7
412,2011-11-26,6.2,1.3,10,11,2308,0,,0,7.2,710,2,73.1
412,2011-11-27,13.9,10.8,11,15.6,1542,0,,0,6.7,246,1.7,92.8
412,2011-11-28,14.4,12.6,2354,17.4,1358,0,,0,4.2,1441,.8,337.5
412,2011-11-29,11,9.3,2329,12.9,43,.5,1100,1,7.9,1958,1.1,36.6
412,2011-11-30,4.7,3.1,1052,9.3,1,3.5,300,28.5,9.6,1131,1.9,22.5
412,2011-12-01,5.7,3.9,732,9.6,1331,0,,0,7.2,1411,1.5,14.1
412,2011-12-02,5.4,2.7,357,7.4,1525,1,2300,1.5,6.3,224,1.5,47.8
412,2011-12-03,4.9,2.2,2356,9.4,1530,.5,200,2.5,5.9,1910,1.4,331.9
412,2011-12-04,1.9,-1.9,2346,5.8,1257,0,,0,6.8,1744,1.5,326.3
412,2011-12-05,.7,-3.4,641,5.6,1421,0,,0,4.4,1132,1,309.4
412,2011-12-06,3.5,.3,215,8,1323,0,,0,8.8,1411,1.1,286.9
412,2011-12-07,3.6,1.3,739,6.2,1354,0,,0,4.3,1320,1,298.1
412,2011-12-08,-.5,-3.6,2335,3.3,11,0,,0,7.4,1812,2,300.9
412,2011-12-09,-2.8,-5.1,2359,1.2,1315,0,,0,6.8,1941,1.5,354.4
412,2011-12-10,-2,-5.7,103,2,1414,0,,0,7.9,1315,1.3,230.6
412,2011-12-11,2.6,-2.7,150,6.1,1415,0,,0,4.8,1607,.8,219.4
412,2011-12-12,3,-1.5,2256,7,1456,0,,0,6,1317,1.3,317.8
412,2011-12-13,.8,-3.5,753,7.2,1421,0,,0,8.2,1540,1.1,258.8
412,2011-12-14,2.5,-1.4,149,7.6,1447,0,,0,7.7,2215,1.8,351.6
412,2011-12-15,-3.7,-5.7,816,-1.1,1,0,,0,8.4,1328,2.3,272.8
412,2011-12-16,-6.9,-9.7,2347,-3.2,1449,0,,0,9.1,330,2.5,317.8
412,2011-12-17,-6.1,-11.8,619,-1.4,1426,0,,0,5.6,1221,1,331.9
412,2011-12-18,-2.5,-5.6,800,1.5,1405,0,,0,6.1,1241,1.6,275.6
412,2011-12-19,-2.9,-7.3,411,2.2,1441,0,,0,7.5,1503,1.3,278.4
412,2011-12-20,-.7,-5.8,615,3.8,1354,0,,0,4.8,830,.9,104.1
412,2011-12-21,1.9,-.6,638,5.4,1433,0,,0,6.5,1423,1.8,289.7
412,2011-12-22,-5.4,-9.6,2400,1,1,0,,0,11.1,322,2.9,258.8
412,2011-12-23,-5.8,-11.4,710,-1.2,1446,0,,0,5.6,1452,1.4,275.6
412,2011-12-24,-5.2,-7.8,2350,-2.6,1432,0,,0,9.4,1357,2.3,292.5
412,2011-12-25,-7.2,-10.2,804,-3.5,1350,0,,0,8.8,1712,2.1,292.5
412,2011-12-26,-7.4,-10.3,802,-3.3,1356,0,,0,7.2,943,1.8,348.8
412,2011-12-27,-4.8,-9.8,240,.6,1428,0,,0,4.6,833,1.1,56.3
412,2011-12-28,-.4,-3.9,1,2.5,1405,.5,1900,1,6.1,926,1.3,70.3
412,2011-12-29,-2.1,-6,2335,1.4,1359,0,,0,9.4,1512,1.5,19.7
412,2011-12-30,-3.8,-7.9,536,1.8,1514,0,,0,4.7,524,.8,2.8
412,2011-12-31,-2,-6.4,812,1.7,1507,0,,0,4.3,1313,.9,163.1
