지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2016-12-16,-2.8,-7.5,750,.8,1505,0,6.2,1.3,241.9
410,2016-12-17,4.9,-.5,314,10.3,1458,0,5.7,1.2,219.4
410,2016-12-18,7.1,5,709,9.4,1427,0,5,.9,163.1
410,2016-12-19,8.5,5.4,402,12.3,1526,.5,5.6,1.3,70.3
410,2016-12-20,8.8,5.9,712,13.3,1411,0,4.5,.7,295.3
410,2016-12-21,8.9,5.2,332,13.2,1315,28.5,8.1,1.8,75.9
410,2016-12-22,6.9,3.4,2353,13.4,328,19.5,9.3,2.3,222.2
410,2016-12-23,-.8,-2.6,2350,3.4,1,0,9.5,2.3,247.5
410,2016-12-24,-.7,-2.6,5,1.6,1529,0,4.5,1.2,2.8
410,2016-12-25,2.6,-2.1,717,6.4,1349,0,4.3,1,70.3
410,2016-12-26,4.1,2.8,2248,6.1,1312,0,5.2,1,315
410,2016-12-27,-1,-4.5,2319,3,14,0,10.1,2.4,309.4
410,2016-12-28,-2.1,-6.3,532,2.7,1431,0,5.3,1.1,320.6
410,2016-12-29,-2.8,-5.2,2355,-.5,228,.5,8.8,2,317.8
410,2016-12-30,-1.8,-6.8,536,2.1,1441,0,4.1,.8,19.7
410,2016-12-31,2.3,-1.2,453,6.3,1553,0,3.6,.8,78.8
