지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2024-11-24,7.2,3.3,617,13.5,1526,0,4.1,1702,1.1,290
410,2024-11-25,9.9,4.1,655,15,1418,0,9.1,2157,1.9,143.5
410,2024-11-26,4.8,.3,2233,11.9,1,23,14.9,1338,2.2,267.3
410,2024-11-27,-2.1,-2.9,747,1.1,57,.5,9.1,628,1.1,295.5
410,2024-11-28,-.6,-2.6,2347,2.4,1219,,6.8,1321,1,278.6
410,2024-11-29,-.5,-4.4,734,3.6,1312,0,4.4,143,1,292.7
410,2024-11-30,2.3,-2.1,717,5.7,1452,0,4.4,57,.7,267.3
410,2024-12-01,4.6,.9,607,8.1,1406,0,4.9,920,1.6,70.3
410,2024-12-02,6.1,-.2,2352,12.8,1252,0,7.5,1530,1.6,273
410,2024-12-03,.1,-3.4,737,3.7,1533,0,6.6,1234,1.5,295.5
410,2024-12-04,1.8,-2,745,5.6,1511,0,6.8,1521,1.2,306.7
410,2024-12-05,2.7,-1.3,714,8,1336,1,7.3,1555,1.1,202.6
410,2024-12-06,.9,-2.3,2356,4.1,1321,0,10.1,1338,1.9,275.7
410,2024-12-07,-1.2,-3.6,717,3.4,1354,0,7.8,1505,1.5,244.8
410,2024-12-08,-1.7,-5.1,649,3.1,1444,0,7.3,13,1.5,281.5
410,2024-12-09,.2,-4.8,641,5.7,1322,0,4.4,1410,.7,278.6
410,2024-12-10,1.6,-3.4,800,5.6,1447,0,6.6,1458,.9,11.1
410,2024-12-11,1.4,-1.8,2343,6.2,1524,0,4,1838,.9,256.1
410,2024-12-12,-.5,-4.7,740,3.3,1307,0,5.2,1424,1.1,287.1
410,2024-12-13,-.5,-2.9,2358,3.1,1416,0,8.7,2059,1.3,18.1
410,2024-12-14,-2,-4.6,733,1.5,1352,0,6.6,1517,1.3,306.7
410,2024-12-15,-.3,-3.4,2356,4.6,1414,0,9.5,1438,1.6,273
410,2024-12-16,-1.1,-4.4,731,3.1,1147,0,4.8,2051,.8,292.7
410,2024-12-17,-2.2,-5.3,2357,2.4,1513,0,7.6,2224,1.4,301.2
410,2024-12-18,-4.9,-7.6,756,-.9,1534,0,5.5,1425,1.5,281.5
410,2024-12-19,-2.9,-7.6,801,3.1,1530,0,4.5,11,.8,59
410,2024-12-20,-.1,-3.4,326,3.3,1527,0,3.6,1246,.9,25.2
410,2024-12-21,-2.5,-6.1,2350,.4,507,2.5,8.1,1112,1.9,301.2
410,2024-12-22,-4.6,-8.3,728,.3,1536,0,8,952,1.7,295.5
410,2024-12-23,-.8,-6,323,5.9,1431,0,7.1,1521,1.2,292.7
410,2024-12-24,-1.3,-5.4,656,4,1442,0,4.9,45,.9,295.5
410,2024-12-25,1.3,-2.2,414,5.1,1448,0,6.2,1441,.9,290
410,2024-12-26,-1.3,-6.4,2337,3,359,0,9.7,2018,2,295.5
410,2024-12-27,-4,-7.2,713,.1,1515,0,8.7,2240,1.6,267.3
410,2024-12-28,-4.3,-7.7,754,-.3,1523,0,7.7,7,1.6,304
410,2024-12-29,.2,-5.3,804,4.9,1344,0,3.7,1342,.7,275.7
410,2024-12-30,4.8,1.8,1,8.5,1347,0,9.7,1405,1.5,225.1
410,2024-12-31,-.6,-3.2,759,3.7,10,0,9.5,141,1.8,284.2
