지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2008-12-20,1,-2,0,4.8,7,5,7.2,1.8,309.4
412,2008-12-21,-.5,-3.1,2342,4.2,1417,0,6.3,1.6,312.2
412,2008-12-22,-5.1,-8.3,805,-2.1,1501,0,8.7,2.2,298.1
412,2008-12-23,-1.2,-6,657,3.1,1438,0,4.8,1,298.1
412,2008-12-24,2.7,-.7,745,5.8,1707,0,7.1,2.3,59.1
412,2008-12-25,-1.5,-6.3,2329,3.2,7,0,11.9,3.5,300.9
412,2008-12-26,-6,-9.9,757,-1.9,1256,0,6.9,2,292.5
412,2008-12-27,-3.3,-8.9,222,1.3,1511,0,3.8,.9,56.3
412,2008-12-28,.1,-4,745,5.1,1409,0,5,1.1,30.9
412,2008-12-29,.6,-1,521,2.6,1110,0,10.3,1.5,329.1
412,2008-12-30,-4.3,-7.9,2324,0,1,0,10.9,2.9,289.7
412,2008-12-31,-6.4,-9.6,331,-2.1,1440,0,8.4,2.1,329.1
