지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2015-10-26,15.9,13.5,259,19.7,1303,.5,1800,1.5,5.9,2159,1.3,188.4
410,2015-10-27,13,9.1,2344,16.3,1309,4,600,23,9.6,1221,1.8,264.4
410,2015-10-28,11.5,7.2,646,16.6,1420,0,,0,7.4,1433,1.5,250.3
410,2015-10-29,10,5.4,644,14.9,1410,1.5,1900,2.5,9.8,2137,1.7,303.8
410,2015-10-30,7.2,4.6,713,10.2,1514,0,,0,8.3,1050,2,306.6
410,2015-10-31,6.8,2.6,700,11.3,1429,0,,0,7.7,1019,1.2,323.4
410,2015-11-01,8.4,3.3,321,13.2,1436,0,,0,4.2,1046,.8,2.8
410,2015-11-02,11.8,7.3,741,15.7,1522,0,,0,6.5,1432,.9,345.9
410,2015-11-03,12.5,7.9,632,18,1436,0,,0,4.6,1356,.7,312.2
410,2015-11-04,13.1,7.8,623,19.2,1332,0,,0,4,1428,.8,334.7
410,2015-11-05,13.8,9.6,643,18.8,1305,0,,0,4.6,1255,.9,303.8
410,2015-11-06,14.3,10.2,2347,20.2,1351,1.5,2300,4.5,9.3,1716,2,70.3
410,2015-11-07,10.9,9.6,650,12,2310,4.5,1600,29,8,1040,2.5,75.9
410,2015-11-08,11.3,10.9,2156,12,8,3.5,800,15.5,8.2,1137,2.3,81.6
410,2015-11-09,11.4,10.2,702,13,1540,2.5,100,4,5.3,1950,1.3,309.4
410,2015-11-10,10.5,8.2,720,13.7,1540,0,,0,5,1727,.9,225
410,2015-11-11,12.2,8.1,545,16.8,1329,0,,0,5.3,2318,.7,50.6
410,2015-11-12,14.7,10.3,256,20.3,1240,0,,0,5.8,1114,1.4,101.3
410,2015-11-13,11.9,10.6,1928,14.6,8,2.5,2000,21,7.4,1534,1.9,84.4
410,2015-11-14,12.9,11.1,1,14.2,1359,3,2100,11,5.2,147,.8,106.9
410,2015-11-15,13.9,11.4,727,17.2,1351,0,,0,4.2,1451,.8,337.5
410,2015-11-16,13.1,11.6,159,15.5,1522,3,1900,11,6.2,1047,1.2,98.4
410,2015-11-17,14.5,11.7,640,18.7,1526,0,,0,7,1229,1.2,303.8
410,2015-11-18,11.4,9.4,1622,14,857,1.5,1400,5.5,8.7,111,2.1,109.7
410,2015-11-19,10.2,7.7,515,11.6,1345,0,,0,6.7,26,1.1,64.7
410,2015-11-20,10.9,8.4,2343,14.9,1258,0,,0,5.6,2241,.9,2.8
410,2015-11-21,10,6.6,608,14.5,1353,0,,0,5.7,1526,.9,309.4
410,2015-11-22,10.7,6.8,546,15.3,1250,2,2100,4.5,6.3,2338,1.3,112.5
410,2015-11-23,9.2,7,2356,11.3,1327,1.5,200,7.5,7,739,1.8,81.6
410,2015-11-24,6.6,3.9,701,9.6,1541,.5,2400,.5,7.2,28,1.8,298.1
410,2015-11-25,3.8,2.5,2356,5.9,1,2,300,9.5,6.9,2251,1.7,309.4
410,2015-11-26,-1.1,-2.8,2259,2.6,1,0,,0,7.8,1156,2.5,303.8
410,2015-11-27,-.9,-4.5,417,2.8,1346,0,,0,7.9,1333,2.1,312.2
410,2015-11-28,1.9,-.2,1,4.4,1505,0,,0,4.5,534,1,33.8
410,2015-11-29,4.1,2.5,814,5.9,2151,.5,1100,1,5.5,658,1.6,67.5
410,2015-11-30,5.6,2.6,2342,8.9,1303,0,100,0,5.6,639,1.4,300.9
410,2015-12-01,5.6,1.3,441,10.6,1528,0,,0,4.6,1356,.9,30.9
410,2015-12-02,7.8,4.9,2400,10.4,1044,3.5,1200,14.5,11.4,909,2,196.9
410,2015-12-03,.5,-1.7,2357,4.8,1,2,1200,7.5,10.7,2008,2.3,312.2
410,2015-12-04,1,-2.8,702,3.8,1207,0,100,0,7.5,1409,1.4,244.7
410,2015-12-05,4.6,1.7,2359,7.7,1245,0,100,0,7.5,1941,1.9,306.6
410,2015-12-06,2.7,.1,742,6.8,1539,0,100,0,4.7,15,1,320.6
410,2015-12-07,3.3,-.7,354,6.9,1453,0,,0,4.4,1214,1,323.4
410,2015-12-08,4.3,.4,657,8.9,1427,0,,0,3.9,1626,.8,239.1
410,2015-12-09,6.4,1.3,458,12.2,1358,0,,0,4.5,845,1.1,56.3
410,2015-12-10,8.3,6.5,2313,10.1,1307,0,,0,5.4,2050,1.3,278.4
410,2015-12-11,7.5,3.7,710,12.3,1315,0,,0,8.1,2231,1.8,67.5
410,2015-12-12,6.5,2.6,646,10.8,1421,0,,0,6,6,1.2,78.8
410,2015-12-13,6.6,3.1,721,11.4,1454,0,,0,4.1,1743,.9,292.5
410,2015-12-14,6.2,4.7,1,7.6,1215,.5,1400,2.5,4.8,2028,1.1,95.6
410,2015-12-15,6,3.7,2251,8.4,1326,0,,0,8,2009,1.7,315
410,2015-12-16,.4,-3,2310,3.7,1,0,,0,9.5,1951,2.6,298.1
410,2015-12-17,-3,-5.3,741,-.4,1548,0,,0,8.9,126,2.3,303.8
410,2015-12-18,-1,-4.4,326,1.3,2113,0,,0,4.1,1403,1,47.8
410,2015-12-19,1.5,-2.1,707,6.9,1544,0,,0,4.5,952,.9,56.3
410,2015-12-20,3.1,-.7,604,6.5,1443,0,,0,4.1,657,.9,50.6
410,2015-12-21,3.8,1.7,2344,6.5,1519,1,1000,1.5,6,1445,1.2,5.6
410,2015-12-22,4.4,.2,705,8.2,1538,0,100,0,5.3,612,1.3,75.9
410,2015-12-23,6.7,3.9,2335,11.1,1307,.5,700,.5,4.8,1656,1.1,334.7
410,2015-12-24,3,.7,2331,6.2,1530,0,,0,6.9,1902,1.5,340.3
410,2015-12-25,.8,-2.1,815,4.1,1520,0,,0,6.9,2344,1.8,222.2
410,2015-12-26,2.4,-1.7,2359,6.5,1137,0,,0,6.9,1810,1.6,354.4
410,2015-12-27,-4.4,-7.2,840,-1.2,1501,0,,0,7.2,7,2.1,306.6
410,2015-12-28,-3.9,-7.2,643,-.3,1406,0,,0,6.7,1130,1.4,303.8
410,2015-12-29,,-5.9,619,2.9,1537,0,,0,3.5,701,,95.6
410,2015-12-30,,2.7,1819,4.4,1718,.5,1900,1,6.1,1537,1.2,135
410,2015-12-31,2.6,-.5,2336,4.6,143,0,,0,4.6,341,1.2,8.4
