지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2024-11-26,4.8,-.1,2347,12.4,1,20.5,12.1,1358,2.1,251.2
412,2024-11-27,-1,-2.4,1957,.4,52,20.5,7.5,100,.6,325.5
412,2024-11-28,0,-2.8,2301,2.8,1156,8,8.6,1255,1.1,325.5
412,2024-11-29,-.7,-4.6,633,3.6,1224,0,4.6,2249,.6,326.3
412,2024-11-30,2.2,-1.7,513,5.7,1256,0,5.5,1721,1.3,91.5
412,2024-12-01,5.5,1.6,453,8.6,1410,0,7.5,901,2,121.4
412,2024-12-02,7.1,.2,2356,13.6,1358,0,8.1,1655,2.1,336
412,2024-12-03,.5,-3.6,740,4.6,1355,0,7.2,1500,1.4,322.9
412,2024-12-04,1.3,-2.3,726,5.8,1409,0,7,1325,1.1,330.6
412,2024-12-05,2.3,-1.4,721,8.4,1429,1.5,10.8,1613,1.2,329.1
412,2024-12-06,.4,-2.4,2355,5.3,1249,0,10.8,1344,1.8,335.4
412,2024-12-07,-1.1,-4,639,3.7,1348,0,9.8,2333,1.6,329.5
412,2024-12-08,-1.8,-5,650,2.7,1406,0,8.7,15,1.5,326.8
412,2024-12-09,0,-4.2,628,6.1,1342,0,5.2,1347,.8,227
412,2024-12-10,1.3,-3.1,719,6.5,1349,0,8.6,1454,1,310.5
412,2024-12-11,1.6,-2.1,2348,6.9,1420,0,5,1256,.9,328.4
412,2024-12-12,-.7,-4.9,745,4.3,1330,0,6,2352,1,323.5
412,2024-12-13,.1,-2.7,2312,4.1,1258,0,8.4,1706,1.4,331.2
412,2024-12-14,-1.8,-5,622,2,1314,0,8,1035,1.4,324.1
412,2024-12-15,.2,-3.3,2338,5,1330,0,8.2,1552,1.5,327.1
412,2024-12-16,-1.4,-4.1,617,3.7,1129,0,5.7,1249,.6,332.6
412,2024-12-17,-1.7,-5,2344,2.4,1439,0,9,2207,1.3,324.1
412,2024-12-18,-4.9,-7.8,741,-.6,1338,0,5.9,1716,1.3,323.7
412,2024-12-19,-2.9,-7.9,644,2.8,1453,0,4.2,1256,.7,327.5
412,2024-12-20,.3,-2.8,302,4.5,1223,0,4.9,2225,1.4,78.9
412,2024-12-21,-1.7,-5.7,2356,.8,438,2,8.9,1521,2,336.7
412,2024-12-22,-4.5,-8.8,651,-.2,1344,0,7.8,1403,1.5,322.6
412,2024-12-23,-.7,-5.5,213,5.3,1320,0,7.3,1556,1.4,316.6
412,2024-12-24,-1.6,-5.3,525,3.2,1350,0,4.7,1214,.7,327.9
412,2024-12-25,2,-2,759,5.5,1357,0,6.1,2332,1,321.9
412,2024-12-26,-.9,-5.7,2342,3.3,10,0,10.5,2044,2.3,330.6
412,2024-12-27,-3.3,-7.3,725,.9,1332,0,9.8,2222,1.8,345.9
412,2024-12-28,-3.9,-7.2,721,-.6,1517,0,8.1,1011,1.8,340.3
412,2024-12-29,.3,-4.7,650,4.2,1243,0,4.6,2233,.9,98.1
412,2024-12-30,5.3,2.2,124,10,1227,0,9.2,1516,1.6,229.3
412,2024-12-31,-.3,-2.9,809,4.2,1,0,9,312,1.8,322.5
