지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2022-11-24,9.3,5.9,502,14.2,1345,0,4.4,1426,.7,36.5
410,2022-11-25,12,7,226,17.6,1327,2,9.9,1501,1.6,242
410,2022-11-26,6,.5,2317,11.9,4,0,7.7,929,1.8,287.1
410,2022-11-27,5.1,-1.3,440,10.8,1516,0,6.7,1046,1.7,42.2
410,2022-11-28,12.4,6.7,105,17,1305,15.5,8.4,1754,2.2,157.6
410,2022-11-29,5.7,-2.6,2358,14.2,1,3,9.8,729,2.2,301.2
410,2022-11-30,-6.9,-9.6,2343,-2.6,1,0,9.4,200,2.6,292.7
410,2022-12-01,-6.4,-10.1,530,-1.9,1558,0,6.4,41,1.5,11.1
410,2022-12-02,-3.2,-8.2,739,1.8,1534,0,4.3,1338,1,42.2
410,2022-12-03,1.6,-1.6,724,6.8,1256,.5,7.9,2233,1.5,320.8
410,2022-12-04,-4.9,-6.5,0,-1.5,1,0,7.6,341,1.7,298.2
410,2022-12-05,-4.1,-7.5,730,.7,1459,0,5.5,1344,1.3,301.2
410,2022-12-06,-.3,-5,141,4.4,1340,0,9.5,1343,1.1,256.1
410,2022-12-07,3.9,.9,242,8.8,1306,0,9.4,1324,1.5,264.6
410,2022-12-08,3.4,-.6,722,10,1507,0,3.7,1256,.7,18.1
410,2022-12-09,4.3,.6,148,10.2,1442,0,5.8,1504,1.2,295.5
410,2022-12-10,1.9,-1.3,723,5.3,1311,0,4.8,2340,.7,270.2
410,2022-12-11,1.3,-1.8,747,6.9,1505,0,4.2,1144,1,295.5
410,2022-12-12,1.3,-2.8,449,6.1,1348,3.5,6,1642,.8,230
410,2022-12-13,-1.1,-8.3,2346,2.4,212,1,13.1,2014,2.2,304
410,2022-12-14,-9.7,-12.7,743,-6.6,1437,0,11.5,124,2,284.2
410,2022-12-15,-5.6,-9.3,1,-2,1744,1,6.9,2226,1.4,278.6
410,2022-12-16,-7.5,-10.7,749,-3.5,1346,0,5.7,2156,1.4,298.2
410,2022-12-17,-8.4,-11.7,2358,-3.6,1114,0,9.6,1447,1.7,304
410,2022-12-18,-10.5,-14,739,-6.3,1454,0,6.9,1301,1.5,270.2
410,2022-12-19,-8.1,-13.5,725,-3.2,1403,0,5.8,1445,.9,273
410,2022-12-20,-3.8,-9.4,424,.8,1445,0,5,1849,1.6,70.3
410,2022-12-21,-1.1,-3.9,2352,2.3,1530,2,7.3,2038,1.7,284.2
410,2022-12-22,-9.4,-13.4,2353,-4,1,0,10,2013,2.4,256.1
410,2022-12-23,-13.6,-15.8,558,-9.8,1431,0,11.7,236,2.6,298.2
410,2022-12-24,-9.6,-14.5,725,-2.7,1550,0,4,43,1,5.5
410,2022-12-25,-6.3,-11.1,740,-1.6,1540,0,5.5,1346,.8,315.2
410,2022-12-26,-5,-9,551,1.4,1558,0,2.6,1642,.6,16.8
410,2022-12-27,-3.2,-8.3,716,2.4,1232,0,4.7,1446,.8,273
410,2022-12-28,-4.2,-6.6,2359,-1.1,1439,0,7.2,716,1.4,295.5
410,2022-12-29,-4,-8.5,800,1.7,1550,0,4.3,1116,.9,50.5
410,2022-12-30,-2.8,-5.5,2359,1.3,1502,0,5.2,1420,1,270.2
410,2022-12-31,-1.7,-6.2,135,2.6,1629,0,3.9,1147,.7,216.6
