지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2015-10-29,8.2,3.4,524,14.9,1342,0,,0,6.4,1512,1.4,216.6
412,2015-10-30,5.4,.9,703,10.5,1338,0,,0,7,1231,1.5,272.8
412,2015-10-31,5.8,1.1,631,11.3,1406,0,,0,4.5,949,1.2,312.2
412,2015-11-01,7.2,2.2,443,12.6,1243,0,,0,4.9,823,1,25.3
412,2015-11-02,10.6,5.6,700,16,1356,0,,0,5.3,1418,.8,337.5
412,2015-11-03,11.9,7.5,721,18.2,1405,0,,0,3.9,2353,.7,56.3
412,2015-11-04,12.4,7.3,624,19,1425,0,,0,4.7,53,1.2,47.8
412,2015-11-05,13,8.6,546,18.9,1330,0,,0,4.3,1423,1,281.3
412,2015-11-06,13.6,9.5,2250,19.1,1333,1.5,2200,3.5,7.9,2344,2.2,98.4
412,2015-11-07,10.5,9.2,315,11.8,2237,4,2400,22.5,8.4,1821,3.1,19.7
412,2015-11-08,11,10.3,2253,12,1626,2.5,800,11.5,6.6,1445,1.8,146.3
412,2015-11-09,10.6,9.6,720,12.5,1519,2,100,4,4,1340,1,303.8
412,2015-11-10,9.5,7,709,13.2,1526,0,,0,3.3,1058,.8,298.1
412,2015-11-11,11.6,6.5,522,16.4,1336,0,,0,4.5,2228,1,45
412,2015-11-12,14.4,11.2,225,19.3,1438,0,,0,6.3,631,2,81.6
412,2015-11-13,11.5,10.3,1752,13.3,23,2.5,1900,21,5.9,840,1.6,109.7
412,2015-11-14,12.4,11,1,13.5,1423,.5,200,5,5.3,58,.5,106.9
412,2015-11-15,12.9,10.2,556,16.8,1415,0,,0,3.2,1337,.5,306.6
412,2015-11-16,12.5,11.2,1,14.3,1421,2,2000,5.5,7,1136,1.6,61.9
412,2015-11-17,13.7,10.3,630,19.2,1418,0,,0,5.7,1213,1.2,340.3
412,2015-11-18,10.5,8.2,2042,13.2,2,1.5,1400,4.5,8.2,500,1.8,115.3
412,2015-11-19,9.2,6.7,515,11.1,1429,0,100,0,5.9,1035,1.2,151.9
412,2015-11-20,9.4,6.5,2350,14.3,1417,0,,0,4,1454,1.1,306.6
412,2015-11-21,8.7,4.7,532,14.6,1421,0,,0,4.9,1526,1,289.7
412,2015-11-22,10,5.5,706,16,1242,1.5,2200,3.5,5.4,2309,1,78.8
412,2015-11-23,8.5,6.2,2400,11.2,1415,1.5,200,6,6.8,920,1.5,101.3
412,2015-11-24,5.8,2.8,635,9,1542,.5,2400,.5,5.9,2008,1.4,101.3
412,2015-11-25,2.5,1.3,2351,5.2,1328,3.5,300,12,6.7,2235,1.4,278.4
412,2015-11-26,-2.1,-4.3,2340,1.2,1,0,,0,8.4,1212,2.4,295.3
412,2015-11-27,-2.2,-6.6,545,2.2,1418,0,,0,6.6,1322,1.7,292.5
412,2015-11-28,.5,-2.2,1,3,1527,0,,0,4.4,2053,1.3,337.5
412,2015-11-29,2.8,1.4,618,4.5,2204,.5,1000,1,6.3,1513,2.2,67.5
412,2015-11-30,4.1,1.1,2253,8,1322,0,,0,4.8,420,1.2,292.5
412,2015-12-01,4.8,-.7,705,10.1,1504,0,,0,5.8,936,1.2,115.3
412,2015-12-02,6.8,2.9,2302,10,1032,3,1100,13.5,8.4,1942,2.4,286.9
412,2015-12-03,-.3,-2.7,2336,3.9,1,2,1100,3.5,9.1,1855,2.5,329.1
412,2015-12-04,-.1,-3.9,757,3.7,1458,0,,0,6.4,22,1.7,320.6
412,2015-12-05,3.4,.1,2348,7.4,1340,0,,0,6.7,1112,1.5,0
412,2015-12-06,.8,-2,752,6.1,1437,0,,0,3.4,101,.9,326.3
412,2015-12-07,1.8,-2.8,653,6.2,1402,0,,0,3.9,1257,1,275.6
412,2015-12-08,3,-1.2,609,8.3,1427,0,,0,3.2,1236,.7,196.9
412,2015-12-09,6.1,-.1,442,11.4,1413,0,100,0,5.7,912,1.4,73.1
412,2015-12-10,8.1,5.4,2319,9.8,953,0,,0,6.2,436,1.5,42.2
412,2015-12-11,6.2,2.1,536,13,1351,0,,0,6.7,2145,1.2,233.4
412,2015-12-12,5.2,1.5,555,10.7,1413,0,,0,5.9,1054,1.3,163.1
412,2015-12-13,5.3,1.5,750,10.7,1440,0,,0,3.5,1244,1,309.4
412,2015-12-14,5.4,3.4,1,6.8,1212,1,1500,2,5,524,1.2,73.1
412,2015-12-15,5,2.5,2341,8.6,1441,0,,0,7.8,1949,1.7,284.1
412,2015-12-16,-.6,-4.5,2400,3.2,1333,0,,0,8,2112,2.4,286.9
412,2015-12-17,-4.2,-6.8,728,-.3,1412,0,,0,7.5,104,1.8,281.3
412,2015-12-18,-2.5,-6.3,224,-.3,2039,0,,0,4.4,1852,1.5,36.6
412,2015-12-19,.3,-3.7,712,6.2,1443,0,,0,4.3,632,1.1,28.1
412,2015-12-20,2.4,-2.1,755,6.4,1257,0,,0,5.1,718,.9,73.1
412,2015-12-21,2.7,.3,2357,5.7,1513,.5,800,1.5,5.8,424,1.8,11.3
412,2015-12-22,3.3,-1.1,455,8.3,1423,0,,0,5.8,550,1.6,28.1
412,2015-12-23,5.5,1.8,2337,10.7,1412,0,,0,4.8,1421,.9,270
412,2015-12-24,1.4,-1.1,2310,5.8,1306,0,,0,5.7,1533,1.3,270
412,2015-12-25,-.5,-5,800,3.6,1415,0,,0,4.5,1130,1.4,303.8
412,2015-12-26,1.2,-3,2359,5.6,1114,.5,300,.5,5.9,1746,1.6,292.5
412,2015-12-27,-5.6,-8.7,822,-1.2,1404,0,,0,5.3,1411,1.6,306.6
412,2015-12-28,-5.4,-9.8,720,-.8,1336,0,,0,6,1203,1.4,275.6
412,2015-12-29,-2.8,-8.4,500,2.4,1423,0,,0,3.8,720,1,70.3
412,2015-12-30,.7,-2.3,530,4.9,1521,1,1900,1.5,6.5,904,1.7,61.9
412,2015-12-31,.8,-1.7,2315,4.4,1526,0,,0,3.8,232,1.1,337.5
