지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2021-11-24,4,-3.2,151,8.9,1555,0,7,1446,1,244.2
412,2021-11-25,5.4,1.7,2349,9.9,1251,0,8.6,1455,1.5,146.7
412,2021-11-26,2.1,-1.4,435,8.1,1210,0,9.4,1351,1.3,319.7
412,2021-11-27,2.4,-2.2,524,8.6,1458,0,4.4,934,.8,69.5
412,2021-11-28,5,-.9,608,11.6,1448,0,7.1,905,1,66.9
412,2021-11-29,7.8,2.9,412,12.6,1409,0,5.1,1121,1.1,68.3
412,2021-11-30,5.3,.2,2352,8.9,2,26.5,18.1,2200,3.1,314
412,2021-12-01,-1.5,-3.7,2321,1.2,1220,0,13.7,100,3.4,299.1
412,2021-12-02,.9,-5.2,513,4.7,1620,0,7.8,1617,1.5,195
412,2021-12-03,1.6,-2.5,2335,5.3,149,.5,10.4,1536,2.4,303
412,2021-12-04,1,-3,225,7.3,1357,0,7.4,1930,1.2,305
412,2021-12-05,2.7,-2.4,723,9.3,1405,0,6,959,.9,46.4
412,2021-12-06,5.4,-.4,647,11.8,1420,0,5.6,1014,1,68
412,2021-12-07,6,1.8,715,11.9,1428,0,4,1421,.7,85
412,2021-12-08,6.2,1.9,718,12,1336,0,4.6,2329,.9,108.6
412,2021-12-09,7,2.9,451,9.8,1441,0,6.9,644,1.7,80.3
412,2021-12-10,6.8,4.7,2105,8.4,1451,0,7.5,401,1.4,79.6
412,2021-12-11,5.2,2.7,742,9.4,1322,0,5.2,1507,.8,87.8
412,2021-12-12,.6,-4.1,2343,4.9,1314,0,12.1,1415,2.4,316.4
412,2021-12-13,-2.6,-7.1,621,1.3,1333,0,8.1,8,1.4,309.1
412,2021-12-14,3.4,-1,3,7.3,1321,1,5.6,547,1.4,51.5
412,2021-12-15,6.7,4.5,2353,9.7,1412,3,5,1429,.9,143.3
412,2021-12-16,5.9,2.5,2359,9.4,1300,0,9.9,2311,1.1,304.4
412,2021-12-17,-6,-10.1,2259,2.6,1,0,15.7,1448,3.8,312.7
412,2021-12-18,-5.9,-12.2,632,-1.1,1331,0,7.2,147,1.8,313.4
412,2021-12-19,-1.1,-7.1,740,3.1,1446,1,14.8,58,1.5,100.9
412,2021-12-20,5.8,.5,13,10.9,1349,0,7,1259,1.4,238.4
412,2021-12-21,4.8,-1.2,2331,8.4,1412,0,6.6,1730,1.2,154.1
412,2021-12-22,1.2,-3.2,638,7.2,1445,0,4.7,1550,.9,117.3
412,2021-12-23,2.8,-1.9,711,8.2,1328,0,4.2,321,1,70.4
412,2021-12-24,-.7,-7.9,2354,3.2,223,0,8.7,2325,1.8,140
412,2021-12-25,-12,-14.6,2226,-8,1,0,9.7,1952,2.9,91.1
412,2021-12-26,-12.4,-15.7,705,-7.8,1511,0,8.6,1526,2.4,98.9
412,2021-12-27,-8,-13.8,121,-4.4,1207,0,4.6,14,1,86.7
412,2021-12-28,-3.7,-8.1,636,-.7,1929,0,8,1830,2.3,66.4
412,2021-12-29,.8,-2.7,2357,6,1519,0,11.1,2120,2.5,128.5
412,2021-12-30,-4.1,-7.4,649,.1,1447,0,11.8,1913,2.5,310.1
412,2021-12-31,-7.3,-10,2346,-3.9,1403,0,12.2,159,2.7,305.4
