지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2022-11-24,8.9,4.8,145,13.8,1346,0,4.6,1315,.8,91.8
412,2022-11-25,12,7.9,202,17.1,1434,1.5,8.2,1353,2.4,180.7
412,2022-11-26,5.8,-.7,2339,11.6,1,0,10,1518,1.8,98.8
412,2022-11-27,5.5,-1.7,326,11,1512,0,7.6,854,1.3,92
412,2022-11-28,12.4,8.1,750,15.7,1153,,10.6,403,2.2,50.8
412,2022-11-29,6,-2.2,2352,14.2,1,,11.2,1434,2.4,101.1
412,2022-11-30,-6,-8.6,2337,-2.1,1,0,11.9,322,2.7,306
412,2022-12-01,-6.3,-10.5,646,-1.5,1427,0,7.2,1240,1,116.5
412,2022-12-02,-3.4,-8.7,719,1.6,1414,0,,,,
412,2022-12-03,1.4,-1.2,655,6.7,1424,1,8.6,1426,2,88.8
412,2022-12-04,-3.9,-5.5,2252,-1.1,1,0,8.7,200,1.8,123.7
412,2022-12-05,-3.8,-8.4,803,1.1,1436,0,7.1,107,1.3,111.1
412,2022-12-06,.4,-3.9,104,5.1,1402,0,10.7,1519,1.3,100.9
412,2022-12-07,3.8,-.4,746,8.9,1314,0,12.9,1317,1.5,98.3
412,2022-12-08,3.4,-.9,732,8.5,1338,0,4.3,1449,.8,88.4
412,2022-12-09,4.4,1.2,2340,10,1402,0,6.7,1447,1.6,105.2
412,2022-12-10,1.9,-1.4,730,6.4,1300,0,4.4,1038,.7,305.5
412,2022-12-11,.8,-2.5,748,6.3,1333,0,6,1237,1,314.3
412,2022-12-12,1.7,-2.4,404,6.2,1336,4,5,232,.9,70.7
412,2022-12-13,-.6,-7.1,2351,2.7,1201,0,17.6,2117,2.5,312.6
412,2022-12-14,-8.9,-11.5,800,-5.4,1432,0,13,19,2.4,101.6
412,2022-12-15,-5.3,-8.7,1,-1.1,1717,1,8.2,1018,1.8,59.8
412,2022-12-16,-7.3,-11.2,711,-3.4,1251,0,6.4,1532,1.3,299.4
412,2022-12-17,-7.8,-11.5,2326,-3.3,1106,0,11.6,1336,1.9,309.8
412,2022-12-18,-10.2,-14,730,-6.3,1402,0,8.8,1459,1.6,112.2
412,2022-12-19,-7.8,-13,352,-2.7,1421,0,5.4,1615,.9,307.8
412,2022-12-20,-4,-9.4,647,1.5,1337,0,6.5,2125,1.4,69.8
412,2022-12-21,-.7,-3.4,2355,2.5,1420,2.5,10.4,114,2,85.8
412,2022-12-22,-8.4,-11.9,2357,-3.3,1,0,12.5,1608,3.2,95.5
412,2022-12-23,-12.5,-14.2,554,-9.3,1417,0,12.6,1157,3.1,93.6
412,2022-12-24,-9.5,-14.3,621,-4.4,1520,0,5.3,646,.9,69
412,2022-12-25,-6.1,-10.1,433,-1.2,1426,0,5.5,1402,.8,309.5
412,2022-12-26,-4.7,-8.2,502,.2,1459,0,4.3,1531,.8,104
412,2022-12-27,-2.9,-7.2,802,2.9,1422,0,6.1,1518,1.1,93.3
412,2022-12-28,-3.6,-7.1,2322,-.4,1350,0,8.3,525,1.8,95
412,2022-12-29,-3.7,-8.9,607,1.3,1320,0,5.2,1422,.9,151.4
412,2022-12-30,-2.7,-5.9,2346,1.5,1343,0,6.4,1610,1.2,145.8
412,2022-12-31,-1.2,-5.9,4,2.8,1629,0,4,1621,.7,155.8
