지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2012-10-26,15.7,11,626,21.5,1424,0,100,0,6.4,0,1.5,64.7
412,2012-10-27,14.2,12.2,747,16.5,1855,43.5,2000,43.5,7.4,1004,1.9,137.8
412,2012-10-28,13.8,9.3,2349,18.8,1322,0,100,0,9.4,754,1.6,326.3
412,2012-10-29,10.7,6.5,538,16.4,1428,0,100,0,4.6,2352,.8,309.4
412,2012-10-30,7.8,3.2,2357,12.3,1351,0,100,0,5.3,422,1.3,239.1
412,2012-10-31,6.1,.6,541,11.8,1429,0,100,0,4.9,2332,.9,323.4
412,2012-11-01,5,1.4,2355,10.5,1423,0,100,0,6.3,1307,1.7,19.7
412,2012-11-02,5.8,-.1,629,12.9,1402,0,100,0,5,1103,.9,348.8
412,2012-11-03,9,2.6,610,15,1451,0,100,0,4.9,732,1.2,59.1
412,2012-11-04,11.6,9.5,216,14.7,1446,4,2300,4,7.2,1222,2.1,255.9
412,2012-11-05,7.9,6.2,1822,10.1,1,7.5,0,7.5,5,1409,1,292.5
412,2012-11-06,6.5,3.3,2348,9,911,5,1200,5,5.5,1333,.9,337.5
412,2012-11-07,7.4,2.7,218,13.1,1337,0,100,0,5.8,1116,.8,239.1
412,2012-11-08,8.4,4.7,29,12.7,1449,0,100,0,4,1131,.9,78.8
412,2012-11-09,9.1,3.8,636,15,1418,0,100,0,5.5,2306,1.2,137.8
412,2012-11-10,11.8,9.2,646,14.8,1422,0,100,0,7.5,1123,2.2,137.8
412,2012-11-11,8.3,2.6,1940,11.8,1,32.5,2000,32.5,17.3,2036,2.3,219.4
412,2012-11-12,6.9,4.8,2259,10.3,1423,4.5,2300,4.5,9.4,12,2.1,194.1
412,2012-11-13,4.9,1,2321,10.5,1253,0,100,0,8.6,1501,2,315
412,2012-11-14,2.1,-1.3,718,7,1416,0,100,0,5.7,424,1.8,295.3
412,2012-11-15,3,-2.1,706,9.2,1440,0,100,0,4.1,1430,.8,177.2
412,2012-11-16,4.8,.8,501,8.2,1410,9,0,9,4.9,1003,1.6,174.4
412,2012-11-17,4.6,-.3,2355,8.7,1407,1.5,200,1.5,7.4,1450,1.9,306.6
412,2012-11-18,2.7,-2.2,559,8.3,1300,0,100,0,4.2,1324,.8,309.4
412,2012-11-19,3.2,-1.7,2355,8.2,1247,5.5,1000,5.5,8,1507,2,292.5
412,2012-11-20,1.4,-3.4,605,6.9,1345,0,100,0,4.9,1158,1.1,284.1
412,2012-11-21,3.9,-.6,544,8.6,1437,0,100,0,4.8,247,1.3,64.7
412,2012-11-22,6.8,1.9,728,11.1,1435,0,100,0,5.2,2109,1.3,331.9
412,2012-11-23,3,-.8,2353,7.6,1324,0,100,0,5,110,1.6,275.6
412,2012-11-24,1.2,-3.5,641,6.9,1346,0,100,0,4.9,1255,1,286.9
412,2012-11-25,3.1,-1.5,338,7.6,1321,.5,2300,.5,5,825,1.1,123.8
412,2012-11-26,1.9,-2.6,2320,5.7,1155,1,700,1,8.2,1357,2,312.2
412,2012-11-27,1.5,-4.3,724,6.6,1333,0,100,0,4.1,2148,.9,135
412,2012-11-28,5.3,0,2335,10.8,1326,1,1100,1,8.3,1350,2.4,275.6
412,2012-11-29,.2,-3.6,704,5.3,1442,0,100,0,5.2,1537,1.2,298.1
412,2012-11-30,1.5,-3.5,2357,6.4,1240,0,100,0,6.6,2204,1.8,289.7
412,2012-12-01,-1.5,-7.5,730,3.6,1419,0,,0,4.7,2233,1.2,53.4
412,2012-12-02,2.8,.6,2217,7.3,1154,0,,0,5.7,1404,1.1,275.6
412,2012-12-03,1.7,-1.9,2358,4.6,1228,2.5,1500,6,8.8,1154,2.4,219.4
412,2012-12-04,-3.4,-6.3,751,.6,1440,0,,0,8.2,21,2,284.1
412,2012-12-05,-4.1,-7,2355,-1.1,1049,2,1400,6,6.5,2334,1.9,334.7
412,2012-12-06,-7,-12.3,731,-2.6,1255,0,,0,7.8,135,1.4,303.8
412,2012-12-07,-4.7,-6.6,203,-2.5,1833,.5,1900,1,7.4,1045,2.7,90
412,2012-12-08,-8.6,-12.1,2219,-4.9,1325,0,,0,6,326,1.6,272.8
412,2012-12-09,-11,-15,510,-6.8,1410,0,,0,5.6,1340,1.5,295.3
412,2012-12-10,-9,-13.1,340,-4.1,1255,0,,0,5,1410,1.1,270
412,2012-12-11,-6.9,-11.2,733,-.9,1319,0,,0,3.8,1651,1.3,286.9
412,2012-12-12,-5.5,-10.5,608,.5,1325,0,,0,3.4,1353,1.2,261.6
412,2012-12-13,-1.3,-6.4,646,3.7,1515,0,,0,5.6,910,1.6,87.2
412,2012-12-14,2.9,0,403,5,2005,4,1100,20.5,9,1647,2.8,90
412,2012-12-15,3.8,0,2352,8.5,1353,.5,100,.5,3.9,1624,.8,270
412,2012-12-16,1,-1.9,605,4.4,1413,0,,0,4.2,1229,.9,19.7
412,2012-12-17,-.9,-5.1,2400,3.3,1322,0,,0,5.5,1556,1.6,317.8
412,2012-12-18,-7.1,-9.6,2352,-4.1,1435,0,,0,5.4,1414,2,300.9
412,2012-12-19,-7.8,-12.1,733,-2.9,1452,0,,0,3.9,1321,1.1,267.2
412,2012-12-20,-3.8,-8.8,550,.9,1415,0,,0,6.5,2353,1.1,42.2
412,2012-12-21,-1.2,-3,2240,.9,937,.5,1200,1.5,9,103,1.3,47.8
412,2012-12-22,-3.4,-6.4,2357,-.8,1505,0,,0,4.8,2223,1.5,300.9
412,2012-12-23,-9,-13,2353,-6.4,1158,0,,0,7.4,1412,2.4,331.9
412,2012-12-24,-9.5,-14.8,703,-5.1,1421,0,,0,3.7,2213,1.2,185.6
412,2012-12-25,-9.1,-14,2400,-5,527,0,,0,7.6,1139,2.1,261.6
412,2012-12-26,-11.6,-16.3,723,-7.1,1356,0,,0,4.1,1424,1.2,247.5
412,2012-12-27,-6.3,-12.3,324,-.8,1359,0,,0,4,715,1,53.4
412,2012-12-28,-1.3,-4.1,1,1.7,1531,0,,0,3.6,1137,.7,348.8
412,2012-12-29,-.5,-2.2,523,.5,1400,1.5,2400,4,4.3,847,.6,84.4
412,2012-12-30,-8.7,-12.2,2354,-.2,1,2,200,3,6.6,1530,2,292.5
412,2012-12-31,-9.5,-13.3,707,-5.2,1355,0,,0,4.7,1439,1.3,16.9
