지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,1998-12-21,6,1.2,421,11.9,1544,0,5.1,1,144.3
411,1998-12-22,6.8,4.4,2330,9.9,1424,0,5.8,1.4,242.7
411,1998-12-23,3.6,.4,714,7.4,1537,0,6.9,1.8,307.9
411,1998-12-24,3.7,.2,719,8.2,1443,0,4.8,1.1,292.9
411,1998-12-25,4,-.3,758,7.7,1405,0,5.8,1.1,292.9
411,1998-12-26,3.6,-.3,715,7.1,1336,0,4.1,1,73.1
411,1998-12-27,4.3,1.3,722,8.7,1543,0,4.5,1,294.3
411,1998-12-28,5.5,.1,710,10,1456,0,3.6,.9,247.4
411,1998-12-29,1.9,-3.3,2356,7.4,1,0,8.7,2.9,277.4
411,1998-12-30,-2.6,-5.3,638,-.7,1145,0,6.5,1.8,284.4
411,1998-12-31,-1.5,-4.3,451,2,1514,0,7.5,2,304.6
