지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2010-10-23,15.7,11.8,607,20.1,1355,0,,0,7.7,1337,1,67.5
412,2010-10-24,16.6,13,645,23.2,1433,0,,0,4.4,411,1,45
412,2010-10-25,9.9,4.2,2358,14,1251,0,,0,10,2318,2.5,303.8
412,2010-10-26,3.7,-.2,2351,8.5,1403,0,,0,8.4,949,2.3,312.2
412,2010-10-27,4.9,-.8,645,10.3,1452,0,,0,5.2,1743,1.3,323.4
412,2010-10-28,6.1,.2,654,12.6,1451,0,,0,6.3,1457,1.3,292.5
412,2010-10-29,9.1,2.1,637,16.9,1439,0,,0,5.4,937,1.2,140.6
412,2010-10-30,11.2,5.7,711,18,1342,0,,0,10.7,2318,1.3,19.7
412,2010-10-31,11.8,6.9,549,18.1,1453,0,,0,5.3,158,1.2,53.4
412,2010-11-01,11,5.6,640,17.5,1436,0,,0,12,1136,1.6,210.9
412,2010-11-02,5,.3,2400,10.7,1436,0,,0,7.1,302,2.1,309.4
412,2010-11-03,7.3,0,126,13.7,1339,0,,0,6,1422,1.2,331.9
412,2010-11-04,10.7,6.4,650,16.7,1413,0,,0,5.9,629,1.3,53.4
412,2010-11-05,11.3,7,628,15.5,1442,0,,0,5.3,1039,1,56.3
412,2010-11-06,12.8,10.7,38,15,1301,0,,0,4.1,1320,.8,241.9
412,2010-11-07,12.1,9.9,659,14.4,1427,0,100,3.5,9.5,1210,1.2,196.9
412,2010-11-08,6.8,1.9,2318,10.9,33,.5,1900,1,19.9,1646,2.8,306.6
412,2010-11-09,3.1,.2,2255,7.7,1440,0,,0,10.4,434,2.9,295.3
412,2010-11-10,3.5,-2.1,634,9.5,1414,0,,0,5.8,1345,1.1,267.2
412,2010-11-11,9.3,3.8,120,15.3,1721,.5,1800,1,12,1826,2.7,315
412,2010-11-12,8.9,4.9,707,13.7,1316,0,,0,9.2,57,1.8,281.3
412,2010-11-13,11.3,6.3,809,17.6,1431,0,,0,12.2,1657,2.1,315
412,2010-11-14,5.8,2.1,736,12.2,1,0,,0,8.9,1431,2.5,306.6
412,2010-11-15,1.4,-1.9,723,6.1,1248,0,,0,8.1,38,1.9,317.8
412,2010-11-16,3.7,-1.7,146,9.2,1322,0,,0,5.4,623,1.5,70.3
412,2010-11-17,6.3,3.5,2400,12.4,1426,0,,0,5,446,1.5,59.1
412,2010-11-18,6.5,1.8,615,12.6,1315,0,,0,6,1240,1.1,247.5
412,2010-11-19,6.2,2.6,640,11.3,1501,0,,0,5.9,822,1.5,47.8
412,2010-11-20,8.4,4.6,225,13.9,1413,0,,0,7.4,813,1.8,22.5
412,2010-11-21,11.6,7.5,736,16,1437,0,,0,10.1,108,2,5.6
412,2010-11-22,6,.3,2355,13,33,4.5,300,4.5,10.7,513,2.5,306.6
412,2010-11-23,5.3,-1.2,349,12.5,1521,0,,0,8.1,1710,1.2,309.4
412,2010-11-24,6.1,3.8,328,11.2,1342,0,,0,5.9,1515,1,317.8
412,2010-11-25,2.8,-1.9,2359,6.7,1409,0,,0,8.6,1337,2.2,315
412,2010-11-26,.1,-4.2,551,5.6,1424,0,,0,6.3,126,1.4,317.8
412,2010-11-27,1.5,-2.7,2400,9.5,1414,1.5,1000,2,13.4,1400,2.9,278.4
412,2010-11-28,-1.3,-5.7,716,2.5,1445,.5,2300,.5,9.1,28,2.1,281.3
412,2010-11-29,3.2,-1.7,649,8.3,1436,0,,0,6.6,32,1.4,95.6
412,2010-11-30,8.3,5.2,6,13.2,1412,0,,0,7.2,26,1.3,33.8
412,2010-12-01,7.6,5.4,103,10.5,1444,0,100,0,9.3,944,1.8,104.1
412,2010-12-02,10.3,6.6,200,14,1426,0,,0,9.4,1644,2.7,84.4
412,2010-12-03,-.1,-3.1,2346,7.7,1,0,,0,11.1,606,3.3,326.3
412,2010-12-04,1.8,-4.4,219,5.4,1923,0,,0,7.6,943,2.3,84.4
412,2010-12-05,9.3,5.1,1,11.6,1512,0,,0,6.4,338,1.5,30.9
412,2010-12-06,3,-3.4,2340,10.3,1,0,,0,7.9,1357,2.3,292.5
412,2010-12-07,-1.1,-6,703,4.2,1438,0,,0,6.6,1023,1.4,329.1
412,2010-12-08,.4,-2.9,2355,2.3,1155,1,2100,2,8.6,2026,1.7,340.3
412,2010-12-09,-2.1,-5.9,723,2.1,1456,0,,0,5.5,303,1.3,326.3
412,2010-12-10,2.9,-2.7,610,9.8,1935,1,1800,2,8.9,1736,2.4,185.6
412,2010-12-11,-3.5,-8,2308,6.4,1,0,,0,10.9,506,2.7,306.6
412,2010-12-12,-1.1,-7.7,9,3.2,1505,0,,0,7.6,2009,2.1,50.6
412,2010-12-13,3.4,.3,2353,6.4,1539,0,,0,9,637,1.9,67.5
412,2010-12-14,-4.1,-10,2358,.5,20,0,,0,12,2343,2.9,306.6
412,2010-12-15,-10.2,-12.6,726,-6.6,1254,0,,0,10.8,2,2.8,300.9
412,2010-12-16,-7.9,-14,406,-3.7,1441,0,,0,6.5,47,1.2,303.8
412,2010-12-17,-2.1,-5.4,51,2.9,1255,0,,0,8.1,559,2.2,95.6
412,2010-12-18,.5,-4.3,740,5.2,1453,0,,0,6.5,2350,1.8,101.3
412,2010-12-19,5.2,1.9,146,8.5,1539,.5,2000,.5,7.5,158,2.2,90
412,2010-12-20,3.6,1,749,8.6,1420,0,,0,4,116,1,295.3
412,2010-12-21,4.3,.2,148,11.1,1432,0,,0,4.3,831,.8,98.4
412,2010-12-22,3.3,-1.5,744,8.5,1350,0,,0,4.9,1510,.9,292.5
412,2010-12-23,-1.9,-9.4,2356,3.9,1,0,,0,8.7,2033,2.4,292.5
412,2010-12-24,-11.9,-14.9,831,-8.6,1500,0,,0,8.5,222,3,292.5
412,2010-12-25,-10.9,-14.3,747,-6.1,1450,0,,0,9.2,1601,2.9,250.3
412,2010-12-26,-9.2,-14.4,734,-5,1456,0,,0,8.4,1618,1.6,303.8
412,2010-12-27,-4.5,-10,357,-1.2,1540,0,,0,7.7,2337,1.9,36.6
412,2010-12-28,-2.7,-7.6,2350,.3,1404,2.5,400,6,8.9,1940,2,300.9
412,2010-12-29,-6.3,-10.7,735,-2.2,1519,0,,0,6.7,2400,1.4,109.7
412,2010-12-30,-5.9,-9.4,2345,-2.6,1408,.5,600,.5,8.6,1435,2.4,317.8
412,2010-12-31,-8.8,-11.2,2356,-5.4,1236,0,,0,7.3,1549,2.1,281.3
