지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2006-12-19,1.6,-3.2,714,5.8,1437,0,3.8,1.2,45
410,2006-12-20,5,2.6,725,9.2,1407,5,2.8,.9,304.2
410,2006-12-21,4.6,1.3,747,8.8,1422,0,2.6,.7,291.9
410,2006-12-22,4.9,2.4,429,8.1,1339,0,4,.8,292.6
410,2006-12-23,3.5,.5,446,7.7,1356,0,4.5,1,298.3
410,2006-12-24,3.4,-.4,326,7.7,1440,0,3.2,.8,52.3
410,2006-12-25,6.8,1.7,450,13,1509,0,4.3,1,39
410,2006-12-26,8.1,3.9,752,13.1,1334,0,2.8,.9,84.6
410,2006-12-27,2,-3.1,2353,6.7,15,0,5.3,1.3,298.2
410,2006-12-28,-7.3,-10,2335,-3.1,1,0,6.6,2.1,317.2
410,2006-12-29,-6.9,-11.2,521,-3.1,1505,0,3.4,.9,317
410,2006-12-30,-3,-6.9,755,.9,1438,0,2.2,.5,17.5
410,2006-12-31,1.3,-3.5,751,6,1449,0,2.8,.6,24.2
