지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,1997-12-21,5.5,.4,812,10.4,1506,0,10.9,1.9,119
416,1997-12-22,6.2,4.4,2230,9.3,1507,0,11.9,3.6,110.1
416,1997-12-23,6.7,2.9,742,10.5,1529,0,9.5,2.4,123.7
416,1997-12-24,5,1.7,709,9.6,1432,0,9.7,3,104
416,1997-12-25,4.6,.9,601,10.2,1542,0,7.2,1.2,210.8
416,1997-12-26,4.9,.2,712,10.3,1416,0,4.9,1.1,199.1
416,1997-12-27,4.1,.3,0,7.9,1527,0,9,1.9,312.1
416,1997-12-28,0,-3.7,700,4.8,1539,0,6.9,1.6,345.8
416,1997-12-29,-.9,-4.5,634,2.6,1117,0,4.9,.9,349.1
416,1997-12-30,1.4,-2.5,18,5.9,1431,0,8.7,2,307.9
416,1997-12-31,1,-4,642,5.6,1528,0,6.7,1.5,254
