지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
408,1998-12-20,3.2,-1.2,814,7.9,1428,0,5.9,1.3,249.3
408,1998-12-21,4.7,-.6,739,10.3,1509,0,4,.9,59.4
408,1998-12-22,6.3,3.2,109,10,1316,0,6.2,1.1,300.4
408,1998-12-23,3.9,.6,755,7.4,1418,0,6.3,1.3,271.3
408,1998-12-24,3.2,-.8,801,8,1449,0,5.1,1.2,290.1
408,1998-12-25,3.1,-1.3,743,7.3,1348,0,7.1,1.3,305.5
408,1998-12-26,3.2,-1,743,7,1512,0,3.6,1.1,308.8
408,1998-12-27,3.9,.3,755,8.2,1409,0,5,1.1,292.4
408,1998-12-28,4,-1.6,550,8.8,1503,0,3.4,1.1,59
408,1998-12-29,2,-3.2,2353,5.9,423,0,8.1,2.1,300.4
408,1998-12-30,-2.5,-5,643,-.4,1132,0,7.3,1.6,308.3
408,1998-12-31,-2,-5.4,754,1.9,1451,0,7,1.6,300.4
