지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2019-11-26,6.8,2,7,13.2,1355,0,6.6,1606,1.1,278.6
410,2019-11-27,2.9,.7,2234,5.5,1433,0,6.4,1917,1.6,301.2
410,2019-11-28,3.5,-.5,334,8.9,1431,0,5.7,1558,1.2,304
410,2019-11-29,1.5,-3,627,5.9,1542,0,5,1058,1.1,323.7
410,2019-11-30,4.5,-.4,743,8.7,1357,0,5.2,1224,1,225.1
410,2019-12-01,4.6,2.5,2148,6.7,1155,3,5.5,2043,.9,320.8
410,2019-12-02,0,-2.9,2345,2.7,1,0,9.5,1351,2,250.5
410,2019-12-03,.2,-4.6,628,3.3,1517,1,5.5,1044,1,211.1
410,2019-12-04,2,-1.8,747,6.5,1419,0,9.6,2237,1.1,326.5
410,2019-12-05,-4.9,-9.3,2346,-.3,2,0,8.5,1748,2.2,315.2
410,2019-12-06,-6.1,-10.2,458,-2.2,1519,0,6,1520,1.2,292.7
410,2019-12-07,-1.9,-5.9,331,1.7,1503,0,4.6,2158,.8,22.5
410,2019-12-08,-.6,-4.8,705,4,1530,0,3.6,1456,.8,304
410,2019-12-09,3.8,-1.4,219,8.1,2052,0,8.5,2113,1.6,168.8
410,2019-12-10,8.3,4.5,815,10.8,1426,1.5,7.4,147,1.2,166
410,2019-12-11,6,.1,2346,9.8,14,0,11.2,1433,2.2,247.6
410,2019-12-12,-.9,-3.3,706,2.4,1435,0,7.2,119,1.6,290
410,2019-12-13,2.2,-3.2,615,5.6,2005,.5,8.2,2311,1.5,168.8
410,2019-12-14,2.4,-.4,803,5.4,1531,0,10.3,300,1.5,312.3
410,2019-12-15,4.8,-.2,122,10.2,1425,0,5,1149,.9,33.7
410,2019-12-16,7.9,2.1,359,13.1,1509,0,5.1,1213,1,67.5
410,2019-12-17,7.8,3.1,2354,11.5,324,7.5,6.8,2328,1.4,337.7
410,2019-12-18,.4,-1.7,754,3.9,1424,0,5.8,512,1.5,304
410,2019-12-19,-.9,-4.2,735,2.2,1423,0,6.9,1628,1.3,295.5
410,2019-12-20,-1.4,-3.2,2222,1.2,1409,0,5.4,539,1.4,312.3
410,2019-12-21,-.9,-4.5,734,1.9,1234,0,4.4,1329,.8,182.8
410,2019-12-22,3.6,0,554,7.5,1416,0,4.7,1016,1,87.1
410,2019-12-23,3.3,.2,2309,4.7,1459,3,6.1,48,1.3,233.6
410,2019-12-24,.9,-2.9,635,5.7,1518,0,3.6,1716,.8,337.7
410,2019-12-25,2.1,-2.1,708,6.2,1446,0,4.7,1556,.7,332.1
410,2019-12-26,1.6,-2.4,2353,3.9,1502,1,6.8,2240,1.2,290
410,2019-12-27,-1.8,-5,804,1.7,1500,0,5.5,1316,1.2,236.3
410,2019-12-28,1.1,-3.3,642,5.5,1403,0,4.4,1058,.9,56.2
410,2019-12-29,3.5,1,115,6.4,1536,1.5,4.8,1425,1.3,42.2
410,2019-12-30,2.2,-5.9,2344,6.6,1046,0,11.1,2343,1.6,318
410,2019-12-31,-8.5,-11.7,814,-5.8,1553,0,9.3,235,2.1,315.2
