지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2007-12-20,3.2,.5,537,8.6,1436,0,8.6,1.9,85
412,2007-12-21,2.7,-1,638,8,1424,0,7,1.5,75
412,2007-12-22,5.6,1.6,906,11.4,1527,0,8.5,1.7,64
412,2007-12-23,2.5,-1.8,0,8.3,1411,0,9.5,1.7,316.7
412,2007-12-24,2.6,-2.6,410,9,1415,0,4.4,.9,49.4
412,2007-12-25,5.1,.1,706,10.8,1406,0,5.8,1,90.9
412,2007-12-26,8,2.6,220,14.4,1443,0,9.3,1.7,54.6
412,2007-12-27,6.7,3.2,619,9.3,1519,.5,6.6,1.7,93.1
412,2007-12-28,4.7,2.3,2334,7,1328,1.5,7.6,1.6,320.2
412,2007-12-29,-1.1,-4.8,2355,2.7,16,0,12.4,2.8,327.7
412,2007-12-30,-6.3,-7.3,745,-4.5,1406,0,13.8,3.8,312.8
412,2007-12-31,-5.2,-7,2331,-2,1320,0,13.8,3.7,311.4
