지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,1999-12-18,-6.3,-9.1,533,-1.8,1403,0,8.9,2.8,336
412,1999-12-19,-7.6,-10.4,2349,-2.9,1423,0,9.4,2.8,332.7
412,1999-12-20,-9.2,-12.5,604,-3.8,1445,0,8,2.3,334.6
412,1999-12-21,-7.6,-11.7,629,-2.4,1352,0,5.3,1,351
412,1999-12-22,-5.8,-10.4,530,-.4,1542,0,8.3,1.4,331.3
412,1999-12-23,-1.7,-7.6,59,1.9,1349,0,6.2,1.4,80.1
412,1999-12-24,-.7,-2.6,2037,1.9,1109,3,8.6,2.1,297.6
412,1999-12-25,-4.2,-7.4,2358,1.1,1236,0,8.5,1.8,307.9
412,1999-12-26,-3.7,-8.8,319,2.2,1510,0,4.8,1,85.7
412,1999-12-27,.9,-4,732,6.8,1424,0,7.2,1.8,93.2
412,1999-12-28,2.7,-2.8,2351,6.7,1518,.5,8.3,1.8,334.6
412,1999-12-29,-.7,-5.2,454,6.1,1358,0,4.9,.9,335.1
412,1999-12-30,1.6,-2.8,700,7.4,1531,0,7.8,2,85.2
412,1999-12-31,3.1,-.6,413,8.1,1431,5,5.6,1,336.5
