지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2010-10-25,10.6,5.8,2351,16.2,18,0,,0,13.8,2209,3.4,331.9
410,2010-10-26,5,2.5,718,8.1,1531,0,,0,10.7,222,2.9,0
410,2010-10-27,6.8,2,702,10.7,1518,0,,0,5.7,1954,1.4,45
410,2010-10-28,7.7,2.5,601,11.9,1603,0,,0,6.7,1230,1.1,289.7
410,2010-10-29,10.3,4.6,650,16.7,1453,0,,0,5.3,1012,1,67.5
410,2010-10-30,12.3,7.9,553,17.7,1503,0,,0,5.3,1214,1,36.6
410,2010-10-31,12.6,8.4,708,17,1240,0,,0,4.7,1519,1,320.6
410,2010-11-01,12.2,7.8,635,17,1420,0,,0,7.8,2303,1.4,331.9
410,2010-11-02,6.3,3.8,2320,10.1,1531,0,,0,9.4,700,2.5,309.4
410,2010-11-03,8.4,2.3,731,13.2,1407,0,,0,5.8,1428,1.2,255.9
410,2010-11-04,11.9,6.8,643,16.7,1314,0,,0,6.1,1316,1.2,292.5
410,2010-11-05,12.4,8.5,652,16,1355,0,,0,6.1,1534,1.2,253.1
410,2010-11-06,13.2,11.8,310,15.2,1516,0,,0,4.7,1318,1.4,208.1
410,2010-11-07,13,10.8,659,15.8,1442,0,100,2.5,9.3,2344,1.6,174.4
410,2010-11-08,8,2.8,2352,11.9,121,0,200,.5,10.3,2116,2.9,241.9
410,2010-11-09,4.2,2.6,2227,7.2,1458,0,,0,10.3,1443,2.6,250.3
410,2010-11-10,5.2,1,542,9.5,1419,0,,0,5.3,1203,1,264.4
410,2010-11-11,10.2,4,636,16.1,1704,1.5,1800,2,15,1831,2.4,272.8
410,2010-11-12,9.5,6.3,635,12.7,1359,1.5,600,1.5,11.2,8,1.8,270
410,2010-11-13,12,6.4,607,17.8,1438,0,,0,7.3,1552,2,275.6
410,2010-11-14,6.5,4.5,702,13.2,1,0,,0,11.1,329,2.4,298.1
410,2010-11-15,2.6,.2,730,5.1,1508,0,,0,8.5,50,2,331.9
410,2010-11-16,4.6,.3,256,9.5,1337,0,,0,7.2,1418,1.6,230.6
410,2010-11-17,7.3,3.4,527,11.5,1432,0,,0,4.2,1610,.6,317.8
410,2010-11-18,7.4,3.2,640,11.5,1350,0,,0,5,1330,.9,59.1
410,2010-11-19,7.3,3.5,652,12,1441,0,,0,4.5,2338,.8,118.1
410,2010-11-20,8.8,4.9,242,14,1424,0,,0,5.4,1139,1.2,42.2
410,2010-11-21,11.8,7,735,16.4,1330,0,,0,7.6,2102,2,222.2
410,2010-11-22,7.2,3.3,2303,13.6,1,1.5,300,1.5,8.3,836,2.6,315
410,2010-11-23,6.6,.8,454,13.2,1520,0,200,0,5,1238,1,61.9
410,2010-11-24,7.7,4.9,718,11.6,1319,0,,0,12.9,1211,1.1,213.8
410,2010-11-25,4.2,.8,2348,6.9,312,0,,0,7.5,1416,2,241.9
410,2010-11-26,1.7,-1.2,647,5,1500,0,,0,5.7,625,1.2,329.1
410,2010-11-27,2.7,-1.2,2359,10.2,1337,3.5,900,6,13,1414,2.2,253.1
410,2010-11-28,-.1,-3.6,733,2.6,2033,.5,2200,.5,9.1,10,2.2,343.1
410,2010-11-29,4.7,.7,724,9,1516,0,,0,5,1551,1.2,205.3
410,2010-11-30,8.2,5,538,13.3,1350,8,700,9,5.9,614,1.1,270
410,2010-12-01,8.2,6.4,33,10.8,1430,0,,0,4.6,1334,1.2,64.7
410,2010-12-02,10.5,6.1,309,16.1,1509,0,100,2,8.1,2238,2,236.3
410,2010-12-03,1.3,-1.3,912,8.9,1,0,,0,9.5,716,2.6,264.4
410,2010-12-04,3.7,-1.9,219,8.3,1522,0,,0,6.1,1404,1.4,210.9
410,2010-12-05,9.6,6.3,256,12,1508,0,,0,4.6,1115,1.2,205.3
410,2010-12-06,3.9,-1.4,2339,11.3,1,0,,0,14.8,1403,2.6,309.4
410,2010-12-07,.1,-3.4,744,4,1556,0,,0,6,331,1.5,334.7
410,2010-12-08,1.7,-.3,2350,4,1131,1.5,1800,6.5,11.5,2029,1.5,340.3
410,2010-12-09,-.1,-2.2,656,2.8,1518,0,200,0,7,12,1.6,320.6
410,2010-12-10,4.4,-1.3,548,10.6,1935,1,1800,1,12.7,1723,2.5,168.8
410,2010-12-11,-2,-4.9,2256,7.8,1,0,,0,9.3,11,2.4,264.4
410,2010-12-12,-.2,-5.1,121,3.3,1603,0,,0,5.9,1013,1.7,112.5
410,2010-12-13,4.2,2.1,35,6.7,1539,0,,0,5.4,834,1.4,64.7
410,2010-12-14,-2.6,-8.4,2356,3.2,1,0,,0,9.5,2330,2.6,317.8
410,2010-12-15,-8.8,-10.8,655,-5.8,1404,0,,0,11.2,26,2.6,306.6
410,2010-12-16,-6.5,-11.4,432,-3.3,2338,0,,0,7.3,42,1,5.6
410,2010-12-17,-.6,-3.9,13,4.3,1338,.5,800,1,6.5,1426,1.4,331.9
410,2010-12-18,1.2,-3,414,6.2,1501,0,,0,4.4,1224,1.3,47.8
410,2010-12-19,6.2,2,1,10,1745,0,,0,5.8,52,1.4,70.3
410,2010-12-20,5.1,3.1,828,9,1537,0,,0,4.7,1348,.8,340.3
410,2010-12-21,5.5,2,310,10.8,1456,0,,0,4.4,1411,1.1,73.1
410,2010-12-22,4.8,1.3,708,8.9,1402,0,,0,4.3,1728,1,244.7
410,2010-12-23,-.5,-8,2357,5.6,24,0,,0,9,1821,2.5,323.4
410,2010-12-24,-10.8,-13.3,814,-8,1,0,,0,9.1,2101,2.9,323.4
410,2010-12-25,-9.5,-12.4,350,-5.5,1519,0,,0,9.5,1349,2.7,323.4
410,2010-12-26,-7.9,-12.2,742,-4.4,1518,0,,0,6.7,1626,1.5,281.3
410,2010-12-27,-3.4,-8.1,526,-.2,1534,0,,0,4.7,2254,1,56.3
410,2010-12-28,-1.1,-4.6,2346,1.3,1421,4.5,400,7,7.1,1648,1.5,315
410,2010-12-29,-4.4,-7.3,652,-1.5,1435,0,,0,6.1,2400,1.2,120.9
410,2010-12-30,-4.8,-7.2,2216,-2.7,1118,1,400,2,7.3,530,2.1,331.9
410,2010-12-31,-7.1,-9.5,704,-5.5,1415,0,,0,7.8,1534,2.2,334.7
