지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2019-11-24,10.2,4.4,2354,16.5,1050,3.5,7,2108,1.7,331.9
412,2019-11-25,1.4,-1.6,504,5.9,1519,0,5.7,50,1.5,239.1
412,2019-11-26,7,1.1,21,14.1,1424,0,5.6,1701,1.2,309.4
412,2019-11-27,2.5,-.5,717,8,1429,0,5.3,1408,1.2,292.5
412,2019-11-28,3.2,-1.1,738,11.1,1442,0,5.4,1548,1.2,281.3
412,2019-11-29,1.2,-3.6,547,7.9,1321,0,5.1,1405,1.2,261.6
412,2019-11-30,4.7,-.9,537,10.6,1302,0,5,859,.9,19.7
412,2019-12-01,4.4,1.5,2352,6.1,1208,2.5,4.4,1931,1,340.3
412,2019-12-02,.2,-3.6,2353,4.1,1319,0,7.7,1530,2.1,236.3
412,2019-12-03,.8,-4.8,208,5.1,1425,0,3.5,1451,1,267.2
412,2019-12-04,1.4,-2.2,639,7.7,1418,0,5.6,2247,1,56.3
412,2019-12-05,-4.4,-9.4,2324,-.1,1335,0,6.9,1628,1.9,295.3
412,2019-12-06,-6.1,-11.2,708,-.6,1422,0,4.6,1345,1.1,233.4
412,2019-12-07,-2.1,-5.4,20,2,1607,0,5.6,811,1.5,56.3
412,2019-12-08,-.5,-4.8,652,5.6,1439,0,4.1,1022,1.2,64.7
412,2019-12-09,3.8,-.5,244,8.5,2249,0,6.5,1524,2.2,64.7
412,2019-12-10,8.4,5.7,823,11.5,1521,1,5.5,2355,1,213.8
412,2019-12-11,6.4,.1,2352,10.2,34,0,7.8,1549,2.6,239.1
412,2019-12-12,-.6,-3.4,629,4,1440,0,6.2,224,1.5,309.4
412,2019-12-13,2.7,-2.4,609,6.1,1354,1,5.8,2237,1.7,202.5
412,2019-12-14,2.3,-1.1,752,7.3,1416,0,6.2,328,1.4,306.6
412,2019-12-15,5.6,.3,1,11.4,1451,0,5.6,453,1.2,30.9
412,2019-12-16,8.5,2.6,309,13.9,1407,0,5.4,934,1.3,36.6
412,2019-12-17,7.7,2.7,2357,11.3,111,8.5,6,1745,1.8,295.3
412,2019-12-18,.7,-2,652,5.6,1442,0,4.8,341,1.4,292.5
412,2019-12-19,-1,-4.8,749,3.2,1417,0,5.1,1504,1.3,292.5
412,2019-12-20,-1.3,-4.3,2324,2.7,1316,0,4.7,1323,1.3,289.7
412,2019-12-21,-.8,-4.9,243,2.1,1306,0,5.4,843,1.6,64.7
412,2019-12-22,4.2,.8,621,8.5,1415,0,5.7,1030,1.6,59.1
412,2019-12-23,2.7,-.9,2353,5.2,1139,3,4.2,914,1.1,303.8
412,2019-12-24,.6,-3.1,709,6.7,1418,0,3.5,1319,.9,210.9
412,2019-12-25,2.2,-2.3,713,7.4,1334,0,4.6,1553,1,270
412,2019-12-26,1.8,-2.4,2350,5,1436,0,6.6,1934,1.5,295.3
412,2019-12-27,-1.7,-5.6,704,3.4,1509,0,5.5,1651,1.2,303.8
412,2019-12-28,1.7,-2.5,601,6.1,1449,0,5.7,1018,1.5,39.4
412,2019-12-29,3.9,2,513,6.3,1527,1,6,455,1.9,39.4
412,2019-12-30,2.5,-6.2,0,7.1,1109,.5,8.1,2055,1.8,309.4
412,2019-12-31,-7.7,-10.8,727,-4.2,1527,0,7.4,38,2.2,261.6
