지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
409,1998-12-21,4.1,-1.4,831,11.1,1545,0,4,.8,68.4
409,1998-12-22,5.5,2.3,101,9.6,1210,0,5.6,1,290.1
409,1998-12-23,3.3,-.2,813,7.8,1513,0,5.4,1.1,282.1
409,1998-12-24,2.7,-1.4,844,8,1449,0,4.3,1.1,203.8
409,1998-12-25,2.4,-2.2,809,6.8,1332,0,7.3,1.1,285.4
409,1998-12-26,2.6,-1.6,729,7.2,1400,0,3.5,.9,189.3
409,1998-12-27,3.3,-.3,716,8,1546,0,4.4,.9,251.7
409,1998-12-28,3.5,-2.3,811,8.5,1550,0,4.6,.8,286.3
409,1998-12-29,1.8,-3.2,2341,5.4,303,0,7.7,2,308.4
409,1998-12-30,-3,-5.5,809,-.3,1216,0,5.7,1.4,249.9
409,1998-12-31,-2.4,-6.3,732,1.6,1343,0,7.2,1.4,270.4
