지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2021-11-25,5.5,2.3,2359,9.9,1534,0,6.5,1418,1.1,320.8
410,2021-11-26,2.6,-.9,551,6.8,1221,0,7.7,1531,1.1,315.2
410,2021-11-27,2.8,-1.9,746,9.5,1553,0,3.8,100,.8,306.7
410,2021-11-28,5.1,-.4,729,13.2,1402,0,4.5,859,1,56.2
410,2021-11-29,7.5,2.7,540,14,1402,0,5.1,1105,1,45
410,2021-11-30,5.1,-.5,2357,8.6,404,31,11.7,1514,2.5,250.5
410,2021-12-01,-2.1,-3.9,2244,.6,1352,0,12.4,10,2.6,298.2
410,2021-12-02,.9,-5.4,703,4.3,1207,0,6.5,1620,1.4,219.5
410,2021-12-03,1.5,-1.9,2359,4.4,310,.5,9.4,1053,1.9,273
410,2021-12-04,1,-3.6,639,7.1,1520,0,5.5,1631,1.1,278.6
410,2021-12-05,2.7,-1.9,311,9.9,1459,0,4.1,1059,1,16.8
410,2021-12-06,5.3,-.2,740,11.2,1415,0,3.9,920,1,42.2
410,2021-12-07,6.5,2,743,12.5,1510,0,3.6,1431,.7,22.5
410,2021-12-08,6.8,2.4,739,12.9,1546,0,3.3,1011,.8,53.4
410,2021-12-09,6.2,2.9,658,9,1539,0,5,1928,1.8,45
410,2021-12-10,6.4,4.8,2252,8,1344,0,4.7,417,1.2,56.2
410,2021-12-11,5.4,3.5,721,9.2,1401,0,6.1,1505,.9,284.2
410,2021-12-12,.7,-4.7,2334,4.7,112,0,9.4,1735,2.2,284.2
410,2021-12-13,-3,-6.5,703,1.4,1536,0,7.9,5,1.6,301.2
410,2021-12-14,3,-2,1,8.9,1334,.5,4.5,1632,1.2,222.3
410,2021-12-15,6.7,4.6,2358,10.7,1406,3.5,5.9,443,1.2,236.3
410,2021-12-16,5.6,2.3,2359,9.6,1520,0,7.3,2302,1,11.1
410,2021-12-17,-6.8,-11.2,2104,2.3,1,0,12.3,1559,3.1,290
410,2021-12-18,-6.3,-12.3,746,-1,1351,2,8.8,10,1.4,306.7
410,2021-12-19,-.9,-6.5,731,4.6,1534,.5,10.3,104,1.1,326.5
410,2021-12-20,4.9,-.9,150,10.5,1346,0,8.5,1304,1.3,264.6
410,2021-12-21,4.7,-.1,2340,8.5,1219,0,6.5,1454,1.2,284.2
410,2021-12-22,1.7,-2.8,555,8.1,1421,0,4.4,1015,1,78.8
410,2021-12-23,2.1,-2.3,749,8,1434,0,3.2,946,.6,50.5
410,2021-12-24,-1.6,-9.2,2356,2.3,31,0,8.3,1813,1.6,284.2
410,2021-12-25,-13.3,-16.2,2343,-8.9,1518,0,8.8,546,2.5,304
410,2021-12-26,-13.6,-17.2,741,-8.8,1555,0,7.5,10,2.1,287.1
410,2021-12-27,-8.7,-14.1,250,-4.7,1138,0,4.3,1258,.9,208.3
410,2021-12-28,-4.8,-8.6,737,-1.8,1658,0,4.5,826,1.6,70.3
410,2021-12-29,-.4,-4.1,130,5.6,1446,0,9.8,1945,1.7,273
410,2021-12-30,-4.9,-7.7,748,-.8,1548,0,11.2,2153,1.9,270.2
410,2021-12-31,-7.9,-10.2,802,-4.2,1444,0,10.5,104,2,281.5
