지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2018-11-28,5.2,2.1,2344,9.3,1421,0,4.4,1710,1,329.2
410,2018-11-29,3.7,1.8,716,5.9,1428,0,4.4,1636,.8,349
410,2018-11-30,2.7,-1.4,659,7.9,1452,0,4.2,1722,.9,222.3
410,2018-12-01,5.4,1.4,426,10.7,1340,0,3,1814,.7,354.6
410,2018-12-02,7.8,2.8,417,11.7,1514,0,5.2,2257,1.4,33.7
410,2018-12-03,11.4,8.9,534,13.5,1557,8.5,5.2,814,1.3,45
410,2018-12-04,6.3,-.3,2353,10.9,1,6.5,8.7,2217,1.9,290
410,2018-12-05,-.2,-4,734,3.7,1329,0,6.1,125,1.6,326.5
410,2018-12-06,1.9,-1.3,2351,5.6,1401,0,9.6,2131,1.5,295.5
410,2018-12-07,-8.2,-10,803,-1.3,1,0,10.4,251,3,323.7
410,2018-12-08,-9.4,-12.3,734,-6,1554,0,9,1420,2.4,304
410,2018-12-09,-7.8,-12,713,-4.1,1516,0,6.1,36,1.4,8.3
410,2018-12-10,-2.8,-7.5,444,2.6,1537,0,3.7,828,.9,64.6
410,2018-12-11,.1,-2.2,1,2.6,1405,0,5.8,1115,1,84.4
410,2018-12-12,-2.3,-4.7,745,.6,1534,0,6.3,110,1.5,304
410,2018-12-13,-2.8,-5.9,2337,1.7,1357,1.5,10,1548,1.6,292.7
410,2018-12-14,-4.9,-7.8,610,-1.4,1544,0,4.8,1716,1.1,295.5
410,2018-12-15,-2.9,-7.5,603,1.9,1517,0,2.8,1418,.7,67.5
410,2018-12-16,0,-2.5,1,2,1545,0,3.2,1409,.6,67.5
410,2018-12-17,,,,,,0,,,,
410,2018-12-18,2.7,-2.4,537,7.1,1514,0,7.3,1411,1.4,247.6
410,2018-12-19,4,.8,539,8.3,1527,0,5,1625,.9,258.8
410,2018-12-20,3.7,-.2,657,9,1457,0,2.7,616,.8,70.3
410,2018-12-21,5.6,.9,550,9.5,1549,0,4.4,419,.9,42.2
410,2018-12-22,6.2,3.1,738,10.6,1419,0,5.2,1613,.8,295.5
410,2018-12-23,2,-3.3,2311,6.5,1406,0,10.6,1513,1.9,320.8
410,2018-12-24,-2.6,-5.3,738,1.2,1528,0,5.2,449,1.3,306.7
410,2018-12-25,0,-4.2,130,3.5,1357,0,5.8,1413,1,199.8
410,2018-12-26,-2.4,-8.1,2355,2.6,52,0,9,2358,2,301.2
410,2018-12-27,-11.2,-13.4,2350,-8.2,1,0,9.2,19,2.6,309.6
410,2018-12-28,-11.7,-15.2,753,-8.5,1607,0,8.2,136,2.1,292.7
410,2018-12-29,-8.3,-10.9,744,-4.7,1550,0,10.3,1249,2.2,301.2
410,2018-12-30,-7.8,-11.4,748,-3.3,1554,0,4.4,916,1.1,0
410,2018-12-31,-5.6,-10.1,753,-1.5,1625,0,4.4,1716,.9,273
