지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2017-12-17,-5.5,-9,751,-2,1510,0,8,1.5,315
410,2017-12-18,0,-4.2,307,5.2,1639,3.5,9.1,1.1,345.9
410,2017-12-19,-3.1,-4.9,2352,-.2,1,0,8.9,1.8,309.4
410,2017-12-20,-2.1,-7.1,338,2.6,1447,0,5.2,1.2,56.3
410,2017-12-21,.2,-3.9,634,4.6,1451,0,5.2,.9,250.3
410,2017-12-22,4.4,-.6,655,7.9,1429,0,6.1,1.3,177.2
410,2017-12-23,6.4,4.9,559,8.8,1349,0,5.8,1.2,180
410,2017-12-24,3.6,.3,2310,6.7,226,19.5,8.7,1.4,306.6
410,2017-12-25,-1.4,-3.8,831,.7,1454,0,7.7,1.9,315
410,2017-12-26,-3,-6.7,2352,.1,31,0,9.4,2.1,309.4
410,2017-12-27,-5.8,-8.6,700,-3.2,1609,0,7.1,1.7,315
410,2017-12-28,-1,-5.1,122,1.2,1339,0,4,.8,84.4
410,2017-12-29,2.8,.8,3,6,1353,0,5.5,.8,295.3
410,2017-12-30,2.3,.1,206,5.4,1253,1.5,4.3,.9,196.9
410,2017-12-31,1,-1.3,2359,3.6,1337,.5,7.5,1.7,303.8
