지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2011-10-26,9.8,4.7,540,15.4,1344,0,,0,4.2,1452,1,300.9
410,2011-10-27,13.1,7.9,514,19.1,1411,0,,0,5.2,1435,1.1,244.7
410,2011-10-28,14.7,11.9,705,19.4,1442,0,,0,3.6,1724,.8,210.9
410,2011-10-29,12.4,10.7,550,14.2,1536,1,300,5,8.1,1615,1,92.8
410,2011-10-30,14.9,11.7,213,19.8,1521,0,,0,5.7,1528,1.2,295.3
410,2011-10-31,15.2,9.8,707,22.5,1405,0,,0,5.9,552,.8,25.3
410,2011-11-01,16.2,11.2,725,22.3,1422,0,,0,5.1,1229,1.2,106.9
410,2011-11-02,16.8,13.7,721,21.3,1414,0,,0,7.5,214,.9,351.6
410,2011-11-03,16.9,11.4,457,23.2,1515,0,,0,5.3,1103,1.1,59.1
410,2011-11-04,19,15.7,330,22.9,1351,0,,0,6.4,1539,1.3,0
410,2011-11-05,20.1,16.6,508,24.9,1330,0,,0,6.6,2400,1.2,42.2
410,2011-11-06,15.3,13.6,2400,19.8,1,4,900,10,7.5,1349,2.1,45
410,2011-11-07,15.7,13.5,48,18.7,1547,0,,0,8.5,308,1,19.7
410,2011-11-08,15.5,12.3,604,18.8,1501,0,,0,5.5,1416,1.2,64.7
410,2011-11-09,15.2,13.3,541,17.9,1400,0,,0,6.1,1115,1.8,45
410,2011-11-10,14.6,11.3,542,17,1405,0,,0,5.9,1201,1.5,95.6
410,2011-11-11,13.1,10.9,703,15.2,1,.5,500,1.5,7.6,656,.9,118.1
410,2011-11-12,12.6,9.7,711,16.4,1437,0,,0,6.9,1412,1.4,182.8
410,2011-11-13,12.2,7.7,2328,15.8,1451,0,,0,7.7,2125,2,295.3
410,2011-11-14,7.4,4.5,642,10.5,1514,0,,0,9.4,1253,1.8,255.9
410,2011-11-15,7.9,4.2,718,11.3,1441,0,,0,5.7,1238,1,320.6
410,2011-11-16,11.5,6.8,38,15.9,1205,0,,0,5.6,1248,1.1,298.1
410,2011-11-17,14.4,11.4,12,16.9,1454,0,,0,6.8,743,1.6,106.9
410,2011-11-18,15.3,12.6,456,17.3,1417,3.5,2200,6.5,7.9,2043,1.5,306.6
410,2011-11-19,11.5,4.7,2352,16,1,0,,0,8.1,933,2.2,295.3
410,2011-11-20,1.5,-.6,723,4.8,1,0,,0,11.5,1801,2.7,244.7
410,2011-11-21,2.9,-1,808,6.3,1537,0,,0,6.1,1506,1.2,244.7
410,2011-11-22,6.9,3.5,712,9,1242,0,,0,7.6,2350,1.7,149.1
410,2011-11-23,4.2,-.9,2357,8.8,19,1.5,200,4,9.2,2220,2.5,315
410,2011-11-24,-.1,-3.7,753,3,1519,0,,0,6.8,746,2,317.8
410,2011-11-25,4,1.1,717,7.3,1454,0,,0,5.2,122,1.1,16.9
410,2011-11-26,7.8,3,25,12.1,2325,0,,0,6.4,2341,1.5,205.3
410,2011-11-27,14.4,11.9,50,15.9,1650,0,,0,7.1,222,2.2,174.4
410,2011-11-28,15.3,13.7,2355,17.8,1333,0,,0,4.8,5,1.1,194.1
410,2011-11-29,11.7,9.5,2359,14.1,18,.5,1100,1.5,7.9,2258,1.4,67.5
410,2011-11-30,5.8,4.5,1229,9.5,1,4,400,31,11.3,1435,2.8,25.3
410,2011-12-01,6.8,5.2,722,9.9,1447,0,,0,7.5,906,2.3,33.8
410,2011-12-02,6.4,3.8,406,8.5,1832,.5,2200,1,7.5,737,2,73.1
410,2011-12-03,6.2,4.7,422,8.7,1435,.5,200,2.5,6.1,1438,1.6,278.4
410,2011-12-04,3.9,1,2400,6.4,1421,0,,0,6.2,1725,1.8,295.3
410,2011-12-05,2.4,-1.3,548,5.9,1358,0,,0,4.6,1548,1.2,351.6
410,2011-12-06,5,2.6,230,8.3,1306,0,,0,5.5,1525,1.2,303.8
410,2011-12-07,5,3.3,617,6.7,1405,0,,0,7,2025,1.2,292.5
410,2011-12-08,1.1,-2.1,2315,4.9,1,0,,0,7.3,1232,2.4,303.8
410,2011-12-09,-1.3,-3.5,558,1.1,1505,0,,0,6,2205,1.7,309.4
410,2011-12-10,-.3,-3.3,352,2,1343,0,,0,8.9,1344,1.4,264.4
410,2011-12-11,3.9,.2,152,6.3,1147,0,,0,7.5,2202,1.2,227.8
410,2011-12-12,4.6,1.4,2356,6.5,1558,0,,0,7.1,1528,1.5,334.7
410,2011-12-13,2.6,-1.2,621,7.8,1408,0,,0,6.4,1533,1.1,2.8
410,2011-12-14,3.7,.2,424,8.8,1433,0,,0,8.1,2034,1.4,315
410,2011-12-15,-2.5,-4.2,820,.8,1,0,,0,9.2,1116,2.7,300.9
410,2011-12-16,-5.6,-8.1,2358,-2.8,1400,0,,0,8.9,532,3,312.2
410,2011-12-17,-4.4,-8.8,203,-1,2348,0,,0,5.2,1105,1.2,295.3
410,2011-12-18,-.9,-3.1,659,1.9,1427,0,,0,5.8,1330,1.4,295.3
410,2011-12-19,-1.3,-5.1,554,1.9,1522,0,,0,6.3,1251,1.2,298.1
410,2011-12-20,.7,-3.7,656,4.2,1407,0,,0,4.5,1504,1,309.4
410,2011-12-21,3.2,-.1,715,6,1543,1,800,1,6.3,2357,1.4,320.6
410,2011-12-22,-4.3,-7.3,2400,2.4,1,0,,0,11.8,739,2.8,326.3
410,2011-12-23,-4.2,-8.7,710,-.7,1650,0,,0,5.3,1432,1.4,326.3
410,2011-12-24,-3.8,-5.8,2258,-2,336,0,,0,8,1517,2.1,289.7
410,2011-12-25,-5.6,-7.5,800,-3,1454,0,,0,8.1,1200,2.2,247.5
410,2011-12-26,-5.6,-8.2,810,-2.8,1548,0,,0,6.8,113,1.9,306.6
410,2011-12-27,-2.8,-7,409,1.5,1448,0,,0,4,2,1,0
410,2011-12-28,.6,-3.3,306,3.5,1427,0,,0,4.7,1149,1.2,216.6
410,2011-12-29,-.5,-3.2,2335,2.9,133,0,,0,6.4,355,1.7,306.6
410,2011-12-30,-2,-5.4,748,2.5,1443,0,,0,5.5,1143,1,39.4
410,2011-12-31,-.7,-4.6,638,2.9,1517,0,,0,4.3,1129,1.1,112.5
