지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
403,1997-12-22,7.2,4.7,334,10.4,1401,0,6.4,2.1,47.7
403,1997-12-23,7.1,3.8,828,11.7,1523,0,6.6,2,59.5
403,1997-12-24,6.3,3.1,753,10.7,1551,0,5.4,1.3,83
403,1997-12-25,5.6,.6,739,11.5,1330,0,4.1,1,62.3
403,1997-12-26,5.3,.2,652,11.5,1515,0,4.6,1,62.7
403,1997-12-27,4.8,1.7,510,8.4,1612,0,8.7,2.1,315.4
403,1997-12-28,2.2,-.5,815,6.9,1355,0,8.8,2.1,309.3
403,1997-12-29,1,-4.2,702,4.9,1457,0,4.5,.9,64.1
403,1997-12-30,1.7,-2.5,558,7.2,1508,0,9.9,2.2,316.7
403,1997-12-31,1.8,-3.4,841,6.7,1523,0,7.5,1.5,315.4
